China,2000,0.015
Colombia,2019,10.7
Colombia,2018,8.5
Colombia,2017,6.82
Colombia,2016,10.83
Colombia,2015,6.33
Colombia,2014,5.48
Colombia,2013,7.02
Colombia,2012,8.25
Colombia,2011,8.32
Colombia,2010,16.43
Colombia,2009,11.16
Colombia,2008,11.41
Colombia,2007,18.34
Colombia,2006,17.3
Colombia,2005,17.68
Colombia,2004,21.2
Colombia,2003,27.68
Colombia,2002,32.2
Colombia,2001,37.37
Colombia,2000,24.02
Comoros,2019,20.68
Comoros,2018,18.76
Comoros,2017,2.79
Comoros,2016,1.34
Comoros,2015,1.67
Comoros,2014,2.9
Comoros,2013,71.69
Comoros,2012,68.85
Comoros,2011,35.18
Comoros,2010,52.98
Comoros,2009,52.46
Comoros,2008,53.75
Comoros,2007,55.06
Comoros,2006,56.4
Comoros,2005,57.77
Comoros,2004,59.18
Comoros,2003,60.61
Comoros,2002,62.07
Comoros,2001,63.56
Comoros,2000,65.1
Congo,2019,230.8
Congo,2018,231.2
Congo,2017,222.1
Congo,2016,211.3
Congo,2015,204.7
Congo,2014,203.4
Congo,2013,199.7
Congo,2012,192.3
Congo,2011,191.5
Congo,2010,193.1
Congo,2009,200.4
Congo,2008,219.2
Congo,2007,248.9
Congo,2006,274.8
Congo,2005,295.7
Congo,2004,308.1
Congo,2003,312.1
Congo,2002,320
Congo,2001,343.6
Congo,2000,354.2
Costa Rica,2019,0.054
Costa Rica,2018,0.04
Costa Rica,2017,0.007
Costa Rica,2016,0.002
Costa Rica,2015,0
Costa Rica,2014,0
Costa Rica,2013,0
Costa Rica,2012,0.004
Costa Rica,2011,0.006
Costa Rica,2010,0.069
Costa Rica,2009,0.17
Costa Rica,2008,0.62
Costa Rica,2007,0.79
Costa Rica,2006,1.91
Costa Rica,2005,2.36
Costa Rica,2004,0.87
Costa Rica,2003,0.49
Costa Rica,2002,0.71
Costa Rica,2001,0.97
Costa Rica,2000,1.35
Cote d'Ivoire,2019,300.6
Cote d'Ivoire,2018,279.5
Cote d'Ivoire,2017,286.6
Cote d'Ivoire,2016,278.5
Cote d'Ivoire,2015,260.5
Cote d'Ivoire,2014,228.9
Cote d'Ivoire,2013,293.8
Cote d'Ivoire,2012,387.5
Cote d'Ivoire,2011,451.1
Cote d'Ivoire,2010,478.4
Cote d'Ivoire,2009,497.6
Cote d'Ivoire,2008,510.2
Cote d'Ivoire,2007,508.5
Cote d'Ivoire,2006,505
Cote d'Ivoire,2005,509.5
Cote d'Ivoire,2004,518
Cote d'Ivoire,2003,519.4
Cote d'Ivoire,2002,518
Cote d'Ivoire,2001,518.8
Cote d'Ivoire,2000,513
North Korea,2019,0.19
North Korea,2018,0.37
North Korea,2017,0.46
North Korea,2016,0.28
North Korea,2015,0.75
North Korea,2014,1.08
North Korea,2013,1.48
North Korea,2012,2.26
North Korea,2011,1.74
North Korea,2010,1.41
North Korea,2009,1.53
North Korea,2008,1.75
North Korea,2007,0.51
North Korea,2006,0.74
North Korea,2005,0.72
North Korea,2004,1.71
North Korea,2003,1.8
North Korea,2002,10.85
North Korea,2001,12.8
North Korea,2000,10.12
Congo,2019,325.8
Congo,2018,322.4
Congo,2017,315.7
Congo,2016,304.7
Congo,2015,298.7
Congo,2014,305.7
Congo,2013,326.5
Congo,2012,354.1
Congo,2011,382.1
Congo,2010,407.7
Congo,2009,432.3
Congo,2008,456.8
Congo,2007,472.9
Congo,2006,480.2
Congo,2005,484.1
Congo,2004,481.4
Congo,2003,474.2
Congo,2002,468.4
Congo,2001,471.6
Congo,2000,473.7
Djibouti,2019,67.67
Djibouti,2018,35.21
Djibouti,2017,20.72
Djibouti,2016,19.81
Djibouti,2015,13.82
Djibouti,2014,14.01
Djibouti,2013,2.54
Djibouti,2012,3.41
Djibouti,2011,3.41
Djibouti,2010,1.6
Djibouti,2009,4.33
Djibouti,2008,3.4
Djibouti,2007,3.41
Djibouti,2006,3.41
Djibouti,2005,3.4
Djibouti,2004,3.4
Djibouti,2003,3.41
Djibouti,2002,3.4
Djibouti,2001,3.41
Djibouti,2000,3.4
Dominican Republic,2019,0.27
Dominican Republic,2018,0.13
Dominican Republic,2017,0.085
Dominican Republic,2016,0.15
Dominican Republic,2015,0.14
Dominican Republic,2014,0.1
Dominican Republic,2013,0.14
Dominican Republic,2012,0.23
Dominican Republic,2011,0.39
Dominican Republic,2010,0.6
Dominican Republic,2009,0.4
Dominican Republic,2008,0.45
Dominican Republic,2007,0.68
Dominican Republic,2006,0.89
Dominican Republic,2005,0.99
Dominican Republic,2004,0.62
Dominican Republic,2003,0.41
Dominican Republic,2002,0.35
Dominican Republic,2001,0.28
Dominican Republic,2000,0.33
Ecuador,2019,3.56
Ecuador,2018,3.32
Ecuador,2017,2.61
Ecuador,2016,2.48
Ecuador,2015,1.31
Ecuador,2014,0.52
Ecuador,2013,0.8
Ecuador,2012,1.21
Ecuador,2011,2.74
Ecuador,2010,4.28
Ecuador,2009,9.57
Ecuador,2008,11.55
Ecuador,2007,20.32
Ecuador,2006,24.07
Ecuador,2005,42.32
Ecuador,2004,72.51
Ecuador,2003,133.6
Ecuador,2002,226.5
Ecuador,2001,289.4
Ecuador,2000,282.9
Egypt,2019,0
Egypt,2018,0
Egypt,2017,0
Egypt,2016,0
Egypt,2015,0
Egypt,2014,0
Egypt,2013,0
Egypt,2012,0
Egypt,2011,0
Egypt,2010,0
Egypt,2009,0
Egypt,2008,0
Egypt,2007,0
Egypt,2006,0
Egypt,2005,0
Egypt,2004,0
Egypt,2003,0
Egypt,2002,0
Egypt,2001,0
Egypt,2000,0
El Salvador,2019,0
El Salvador,2018,0
El Salvador,2017,0
El Salvador,2016,0.009
El Salvador,2015,0.002
El Salvador,2014,0.005
El Salvador,2013,0.005
El Salvador,2012,0.01
El Salvador,2011,0.007
El Salvador,2010,0.015
El Salvador,2009,0.016
El Salvador,2008,0.027
El Salvador,2007,0.032
El Salvador,2006,0.04
El Salvador,2005,0.055
El Salvador,2004,0.092
El Salvador,2003,0.07
El Salvador,2002,0.097
El Salvador,2001,0.3
El Salvador,2000,0.63
Equatorial Guinea,2019,237.1
Equatorial Guinea,2018,254.8
Equatorial Guinea,2017,284.3
Equatorial Guinea,2016,307
Equatorial Guinea,2015,329
Equatorial Guinea,2014,344.7
Equatorial Guinea,2013,345.3
Equatorial Guinea,2012,329.2
Equatorial Guinea,2011,307.4
Equatorial Guinea,2010,304
Equatorial Guinea,2009,322.7
Equatorial Guinea,2008,356.7
Equatorial Guinea,2007,379.7
Equatorial Guinea,2006,387
Equatorial Guinea,2005,392
Equatorial Guinea,2004,395.3
Equatorial Guinea,2003,392.3
Equatorial Guinea,2002,387.2
Equatorial Guinea,2001,384.7
Equatorial Guinea,2000,382.5
Eritrea,2019,57.3
Eritrea,2018,28.88
Eritrea,2017,33.97
Eritrea,2016,25.64
Eritrea,2015,19.2
Eritrea,2014,33.12
Eritrea,2013,15.03
Eritrea,2012,16.15
Eritrea,2011,23.86
Eritrea,2010,26.33
Eritrea,2009,8.86
Eritrea,2008,6.78
Eritrea,2007,12.54
Eritrea,2006,5.63
Eritrea,2005,9.79
Eritrea,2004,5.55
Eritrea,2003,19.03
Eritrea,2002,13.23
Eritrea,2001,22.93
Eritrea,2000,18.34
Eswatini,2019,0.74
Eswatini,2018,0.97
Eswatini,2017,2.3
Eswatini,2016,1.12
Eswatini,2015,0.51
Eswatini,2014,2.32
Eswatini,2013,3.16
Eswatini,2012,1.86
Eswatini,2011,1.83
Eswatini,2010,0.9
Eswatini,2009,0.36
Eswatini,2008,0.2
Eswatini,2007,0.29
Eswatini,2006,0.53
Eswatini,2005,0.97
Eswatini,2004,1
Eswatini,2003,1.19
Eswatini,2002,2.35
Eswatini,2001,4.92
Eswatini,2000,2.81
Ethiopia,2019,34.31
Ethiopia,2018,37.61
Ethiopia,2017,48.23
Ethiopia,2016,55.21
Ethiopia,2015,72.18
Ethiopia,2014,80.18
Ethiopia,2013,161.9
Ethiopia,2012,168.6
Ethiopia,2011,168.5
Ethiopia,2010,185.8
Ethiopia,2009,170.7
Ethiopia,2008,121.2
Ethiopia,2007,157
Ethiopia,2006,185.6
Ethiopia,2005,195.5
Ethiopia,2004,276.9
Ethiopia,2003,219.1
Ethiopia,2002,175.1
Ethiopia,2001,180.7
Ethiopia,2000,157.3
Gabon,2019,211.9
Gabon,2018,223.5
Gabon,2017,236.2
Gabon,2016,253.3
Gabon,2015,265.4
Gabon,2014,264.6
Gabon,2013,250.8
Gabon,2012,220.6
Gabon,2011,185.3
Gabon,2010,153.8
Gabon,2009,127.4
Gabon,2008,109.3
Gabon,2007,107.9
Gabon,2006,121.7
Gabon,2005,143.8
Gabon,2004,175.8
Gabon,2003,229.6
Gabon,2002,274.8
Gabon,2001,306.9
Gabon,2000,324.5
Gambia,2019,50.52
Gambia,2018,84.59
Gambia,2017,64.25
Gambia,2016,131.8
Gambia,2015,212.1
Gambia,2014,147.5
Gambia,2013,235.4
Gambia,2012,263.3
Gambia,2011,251.5
Gambia,2010,249.9
Gambia,2009,257.6
Gambia,2008,265.5
Gambia,2007,273.5
Gambia,2006,281.8
Gambia,2005,290.3
Gambia,2004,299.2
Gambia,2003,308.4
Gambia,2002,318.2
Gambia,2001,328.4
Gambia,2000,338
Georgia,2019,0
Georgia,2018,0
Georgia,2017,0
Georgia,2016,0
Georgia,2015,0
Georgia,2014,0
Georgia,2013,0
Georgia,2012,0
Georgia,2011,0
Georgia,2010,0
Georgia,2009,0.024
Georgia,2008,0.14
Georgia,2007,0.58
Georgia,2006,1.41
Georgia,2005,3.68
Georgia,2004,6.08
Georgia,2003,7.45
Georgia,2002,11.13
Georgia,2001,10.19
Georgia,2000,5.62
Ghana,2019,161.5
Ghana,2018,171.7
Ghana,2017,200.9
Ghana,2016,237.5
Ghana,2015,275.8
Ghana,2014,310.8
Ghana,2013,341.5
Ghana,2012,366.1
Ghana,2011,376.2
Ghana,2010,371.7
Ghana,2009,359.7
Ghana,2008,342.2
Ghana,2007,328.6
Ghana,2006,327
Ghana,2005,336.4
Ghana,2004,352.3
Ghana,2003,370.9
Ghana,2002,391.2
Ghana,2001,419.9
Ghana,2000,435.2
Guatemala,2019,0.18
Guatemala,2018,0.27
Guatemala,2017,0.34
Guatemala,2016,0.45
Guatemala,2015,0.65
Guatemala,2014,0.55
Guatemala,2013,0.62
Guatemala,2012,0.54
Guatemala,2011,0.71
Guatemala,2010,0.86
Guatemala,2009,0.77
Guatemala,2008,0.8
Guatemala,2007,1.74
Guatemala,2006,3.62
Guatemala,2005,4.71
Guatemala,2004,3.53
Guatemala,2003,3.9
Guatemala,2002,4.58
Guatemala,2001,4.74
Guatemala,2000,7.24
Guinea,2019,296.9
Guinea,2018,313
Guinea,2017,321.3
Guinea,2016,339.9
Guinea,2015,373.2
Guinea,2014,397.8
Guinea,2013,419.7
Guinea,2012,433.8
Guinea,2011,425.7
Guinea,2010,406.6
Guinea,2009,383.1
Guinea,2008,354.7
Guinea,2007,334.2
Guinea,2006,329.6
Guinea,2005,338
Guinea,2004,362.7
Guinea,2003,397.2
Guinea,2002,420.5
Guinea,2001,442.6
Guinea,2000,449.7
Guinea-Bissau,2019,86.86
Guinea-Bissau,2018,81.38
Guinea-Bissau,2017,76.12
Guinea-Bissau,2016,84.3
Guinea-Bissau,2015,94.46
Guinea-Bissau,2014,108.3
Guinea-Bissau,2013,123.3
Guinea-Bissau,2012,126.8
Guinea-Bissau,2011,131.5
Guinea-Bissau,2010,125.6
Guinea-Bissau,2009,106.4
Guinea-Bissau,2008,87.48
Guinea-Bissau,2007,75.24
Guinea-Bissau,2006,77.5
Guinea-Bissau,2005,95.54
Guinea-Bissau,2004,128.9
Guinea-Bissau,2003,199.8
Guinea-Bissau,2002,273
Guinea-Bissau,2001,348.4
Guinea-Bissau,2000,417.8
Guyana,2019,33.73
Guyana,2018,39.5
Guyana,2017,32.46
Guyana,2016,3.42
Guyana,2015,23.49
Guyana,2014,29.23
Guyana,2013,75.68
Guyana,2012,57.7
Guyana,2011,54.65
Guyana,2010,43.8
Guyana,2009,23.91
Guyana,2008,21.91
Guyana,2007,21.03
Guyana,2006,37.02
Guyana,2005,73.15
Guyana,2004,54.2
Guyana,2003,51.91
Guyana,2002,41.16
Guyana,2001,50.96
Guyana,2000,45.03
Haiti,2019,1.43
Haiti,2018,1.29
Haiti,2017,2.95
Haiti,2016,3.98
Haiti,2015,3.44
Haiti,2014,3.49
Haiti,2013,5.31
Haiti,2012,6.53
Haiti,2011,9.03
Haiti,2010,9.59
Haiti,2009,9.59
Haiti,2008,10.39
Haiti,2007,8.64
Haiti,2006,9.73
Haiti,2005,9.59
Haiti,2004,9.59
Haiti,2003,9.59
Haiti,2002,9.59
Haiti,2001,9.59
Haiti,2000,9.59
Honduras,2019,0.05
Honduras,2018,0.15
Honduras,2017,0.2
Honduras,2016,0.66
Honduras,2015,0.58
Honduras,2014,0.56
Honduras,2013,0.92
Honduras,2012,1.11
Honduras,2011,1.32
Honduras,2010,1.77
Honduras,2009,1.75
Honduras,2008,1.62
Honduras,2007,2.12
Honduras,2006,2.49
Honduras,2005,3.46
Honduras,2004,3.81
Honduras,2003,3.2
Honduras,2002,4.02
Honduras,2001,5.79
Honduras,2000,8.65
India,2019,4.35
India,2018,5.33
India,2017,7.44
India,2016,10.03
India,2015,9.69
India,2014,9.19
India,2013,9.15
India,2012,11.85
India,2011,14.79
India,2010,17.53
India,2009,18.15
India,2008,17.92
India,2007,17.31
India,2006,18.3
India,2005,22.67
India,2004,21.27
India,2003,19.48
India,2002,18.51
India,2001,19.95
India,2000,19.91
Indonesia,2019,2.43
Indonesia,2018,2.28
Indonesia,2017,3.02
Indonesia,2016,4.49
Indonesia,2015,4.37
Indonesia,2014,4.95
Indonesia,2013,6.6
Indonesia,2012,7.86
Indonesia,2011,8.03
Indonesia,2010,8.94
Indonesia,2009,6.59
Indonesia,2008,6.59
Indonesia,2007,6.59
Indonesia,2006,6.56
Indonesia,2005,7.9
Indonesia,2004,5.29
Indonesia,2003,6.59
Indonesia,2002,6.59
Indonesia,2001,6.59
Indonesia,2000,6.59
Iran,2019,0
Iran,2018,0
Iran,2017,0.073
Iran,2016,0.1
Iran,2015,0.21
Iran,2014,0.45
Iran,2013,0.61
Iran,2012,0.98
Iran,2011,2.14
Iran,2010,2.45
Iran,2009,5.84
Iran,2008,11.34
Iran,2007,21.57
Iran,2006,22.08
Iran,2005,26.63
Iran,2004,19.63
Iran,2003,33.88
Iran,2002,22.65
Iran,2001,28.45
Iran,2000,29.43
Iraq,2019,0
Iraq,2018,0
Iraq,2017,0
Iraq,2016,0
Iraq,2015,0
Iraq,2014,0
Iraq,2013,0
Iraq,2012,0
Iraq,2011,0
Iraq,2010,0
Iraq,2009,0
Iraq,2008,0.0005
Iraq,2007,0.0006
Iraq,2006,0.006
Iraq,2005,0.013
Iraq,2004,0.043
Iraq,2003,0.086
Iraq,2002,0.29
Iraq,2001,0.4
Iraq,2000,0.61
Kazakhstan,2019,0
Kazakhstan,2018,0
Kazakhstan,2017,0
Kazakhstan,2016,0
Kazakhstan,2015,0
Kazakhstan,2014,0
Kazakhstan,2013,0
Kazakhstan,2012,0
Kazakhstan,2011,0
Kazakhstan,2010,0
Kazakhstan,2009,0
Kazakhstan,2008,0
Kazakhstan,2007,0
Kazakhstan,2006,0
Kazakhstan,2005,0
Kazakhstan,2004,0
Kazakhstan,2003,0
Kazakhstan,2002,0
Kazakhstan,2001,0
Kazakhstan,2000,0
Kenya,2019,57.05
Kenya,2018,60.05
Kenya,2017,62.2
Kenya,2016,64.48
Kenya,2015,65.96
Kenya,2014,66.71
Kenya,2013,66.81
Kenya,2012,64.75
Kenya,2011,62.77
Kenya,2010,61.8
Kenya,2009,61.13
Kenya,2008,65.26
Kenya,2007,79.35
Kenya,2006,103.8
Kenya,2005,137.8
Kenya,2004,179.8
Kenya,2003,211.3
Kenya,2002,224.9
Kenya,2001,246.2
Kenya,2000,221.8
Kyrgyzstan,2019,0
Kyrgyzstan,2018,0
Kyrgyzstan,2017,0
Kyrgyzstan,2016,0
Kyrgyzstan,2015,0
Kyrgyzstan,2014,0
Kyrgyzstan,2013,0
Kyrgyzstan,2012,0
Kyrgyzstan,2011,0
Kyrgyzstan,2010,0.0007
Kyrgyzstan,2009,0.001
Kyrgyzstan,2008,0.004
Kyrgyzstan,2007,0.024
Kyrgyzstan,2006,0.079
Kyrgyzstan,2005,0.057
Kyrgyzstan,2004,0.024
Kyrgyzstan,2003,0.12
Kyrgyzstan,2002,0.7
Kyrgyzstan,2001,0.007
Kyrgyzstan,2000,0.003
Laos,2019,2.83
Laos,2018,4.47
Laos,2017,5.62
Laos,2016,8.05
Laos,2015,25.05
Laos,2014,34.1
Laos,2013,26.28
Laos,2012,32.06
Laos,2011,10.87
Laos,2010,15.74
Laos,2009,15.03
Laos,2008,21.5
Laos,2007,22.22
Laos,2006,23.26
Laos,2005,12.96
Laos,2004,16.53
Laos,2003,20.04
Laos,2002,22.21
Laos,2001,29.55
Laos,2000,62.72
Liberia,2019,366.6
Liberia,2018,370
Liberia,2017,380.2
Liberia,2016,368
Liberia,2015,354.5
Liberia,2014,353.4
Liberia,2013,333.4
Liberia,2012,315.9
Liberia,2011,319.5
Liberia,2010,329.6
Liberia,2009,351.6
Liberia,2008,375.7
Liberia,2007,385.3
Liberia,2006,393.8
Liberia,2005,403.7
Liberia,2004,412
Liberia,2003,429.1
Liberia,2002,443.8
Liberia,2001,456.7
Liberia,2000,459.8
