country,dataDate,recovered
Afghanistan,2020-06-22,8841
Afghanistan,2020-06-23,9260
Afghanistan,2020-06-24,9869
Afghanistan,2020-06-25,10174
Afghanistan,2020-06-26,10306
Afghanistan,2020-06-27,10674
Afghanistan,2020-06-28,12604
Afghanistan,2020-06-29,13934
Afghanistan,2020-06-30,14131
Afghanistan,2020-07-01,15651
Afghanistan,2020-07-02,16041
Afghanistan,2020-07-03,17331
Afghanistan,2020-07-04,19164
Afghanistan,2020-07-05,19366
Afghanistan,2020-07-06,20103
Afghanistan,2020-07-07,20179
Afghanistan,2020-07-08,20700
Afghanistan,2020-07-09,20847
Afghanistan,2020-07-10,20882
Afghanistan,2020-07-11,21135
Afghanistan,2020-07-12,21216
Afghanistan,2020-07-13,21254
Afghanistan,2020-07-14,21454
Afghanistan,2020-07-15,22456
Afghanistan,2020-07-16,22824
Afghanistan,2020-07-17,23151
Afghanistan,2020-07-18,23273
Afghanistan,2020-07-19,23634
Afghanistan,2020-07-20,23741
Afghanistan,2020-07-21,23741
Afghanistan,2020-07-22,23924
Afghanistan,2020-07-23,24550
Afghanistan,2020-07-24,24602
Afghanistan,2020-07-25,24793
Afghanistan,2020-07-26,25180
Afghanistan,2020-07-27,25198
Afghanistan,2020-07-28,25358
Afghanistan,2020-07-29,25389
Afghanistan,2020-07-30,25471
Afghanistan,2020-07-31,25509
Afghanistan,2020-08-01,25509
Afghanistan,2020-08-02,25510
Afghanistan,2020-08-03,25669
Afghanistan,2020-08-04,25669
Afghanistan,2020-08-05,25742
Afghanistan,2020-08-06,25840
Afghanistan,2020-08-07,25903
Afghanistan,2020-08-08,25960
Afghanistan,2020-08-09,25960
Afghanistan,2020-08-10,26228
Afghanistan,2020-08-11,26415
Afghanistan,2020-08-12,26694
Afghanistan,2020-08-13,26714
Afghanistan,2020-08-14,26714
Afghanistan,2020-08-15,27166
Afghanistan,2020-08-16,27166
Afghanistan,2020-08-17,27166
Afghanistan,2020-08-18,27166
Afghanistan,2020-08-19,27166
Afghanistan,2020-08-20,27681
Afghanistan,2020-08-21,28016
Afghanistan,2020-08-22,28016
Afghanistan,2020-08-23,28180
Afghanistan,2020-08-24,28360
Afghanistan,2020-08-25,28440
Afghanistan,2020-08-26,29042
Afghanistan,2020-08-27,29046
Afghanistan,2020-08-28,29059
Afghanistan,2020-08-29,29063
Afghanistan,2020-08-30,29089
Afghanistan,2020-08-31,29089
Afghanistan,2020-09-01,29231
Afghanistan,2020-09-02,29315
Afghanistan,2020-09-03,29390
Afghanistan,2020-09-04,29713
Afghanistan,2020-09-05,30082
Afghanistan,2020-09-06,30537
Afghanistan,2020-09-07,30557
Afghanistan,2020-09-08,30715
Afghanistan,2020-09-09,31048
Afghanistan,2020-09-10,31129
Afghanistan,2020-09-11,31154
Afghanistan,2020-09-12,31234
Afghanistan,2020-09-13,31638
Afghanistan,2020-09-14,32073
Afghanistan,2020-09-15,32098
Afghanistan,2020-09-16,32503
Afghanistan,2020-09-17,32505
Afghanistan,2020-09-18,32576
Afghanistan,2020-09-19,32576
Afghanistan,2020-09-20,32576
Afghanistan,2020-09-21,32576
Afghanistan,2020-09-22,32576
Afghanistan,2020-09-23,32610
Afghanistan,2020-09-24,32619
Afghanistan,2020-09-25,32619
Afghanistan,2020-09-26,32635
Afghanistan,2020-09-27,32642
Afghanistan,2020-09-28,32642
Afghanistan,2020-09-29,32746
Afghanistan,2020-09-30,32789
Afghanistan,2020-10-01,32842
Afghanistan,2020-10-02,32842
Afghanistan,2020-10-03,32842
Afghanistan,2020-10-04,32852
Afghanistan,2020-10-05,32879
Afghanistan,2020-10-06,32977
Afghanistan,2020-10-07,33045
Afghanistan,2020-10-08,33058
Afghanistan,2020-10-09,33058
Afghanistan,2020-10-10,33064
Afghanistan,2020-10-11,33114
Afghanistan,2020-10-12,33118
Afghanistan,2020-10-13,33308
Afghanistan,2020-10-14,33354
Afghanistan,2020-10-15,33447
Afghanistan,2020-10-16,33516
Afghanistan,2020-10-17,33561
Afghanistan,2020-10-18,33614
Afghanistan,2020-10-19,33760
Afghanistan,2020-10-20,33790
Afghanistan,2020-10-21,33824
Afghanistan,2020-10-22,33831
Afghanistan,2020-10-23,34010
Afghanistan,2020-10-24,34023
Afghanistan,2020-10-25,34129
Afghanistan,2020-10-26,34150
Afghanistan,2020-10-27,34217
Afghanistan,2020-10-28,34237
Afghanistan,2020-10-29,34239
Afghanistan,2020-10-30,34258
Afghanistan,2020-10-31,34321
Afghanistan,2020-11-01,34326
Afghanistan,2020-11-02,34342
Afghanistan,2020-11-03,34355
Afghanistan,2020-11-04,34362
Afghanistan,2020-11-05,34440
Afghanistan,2020-11-06,34440
Afghanistan,2020-11-07,34446
Afghanistan,2020-11-08,34458
Afghanistan,2020-11-09,34721
Afghanistan,2020-11-10,34954
Afghanistan,2020-11-11,34967
Afghanistan,2020-11-12,35024
Afghanistan,2020-11-13,35036
Afghanistan,2020-11-14,35067
Afghanistan,2020-11-15,35092
Afghanistan,2020-11-16,35137
Afghanistan,2020-11-17,35160
Afghanistan,2020-11-18,35295
Afghanistan,2020-11-19,35350
Afghanistan,2020-11-20,35370
Afghanistan,2020-11-21,35422
Afghanistan,2020-11-22,35934
Afghanistan,2020-11-23,35976
Afghanistan,2020-11-24,36122
Afghanistan,2020-11-25,36145
Afghanistan,2020-11-26,36232
Afghanistan,2020-11-27,36295
Afghanistan,2020-11-28,36709
Afghanistan,2020-11-29,36716
Afghanistan,2020-11-30,36831
Afghanistan,2020-12-01,36946
Afghanistan,2020-12-02,37218
Afghanistan,2020-12-03,37260
Afghanistan,2020-12-04,37260
Afghanistan,2020-12-05,37393
Afghanistan,2020-12-06,37685
Afghanistan,2020-12-07,37879
Afghanistan,2020-12-08,37920
Afghanistan,2020-12-09,38032
Afghanistan,2020-12-10,38099
Afghanistan,2020-12-11,38141
Afghanistan,2020-12-12,38200
Afghanistan,2020-12-13,38250
Afghanistan,2020-12-14,38252
Afghanistan,2020-12-15,38336
Afghanistan,2020-12-16,38475
Afghanistan,2020-12-17,38505
Afghanistan,2020-12-18,38540
Afghanistan,2020-12-19,38613
Afghanistan,2020-12-20,39006
Afghanistan,2020-12-21,39508
Afghanistan,2020-12-22,39585
Afghanistan,2020-12-23,39692
Afghanistan,2020-12-24,40359
Afghanistan,2020-12-25,40444
Afghanistan,2020-12-26,40784
Afghanistan,2020-12-27,41096
Afghanistan,2020-12-28,41441
Afghanistan,2020-12-29,41543
Afghanistan,2020-12-30,41612
Afghanistan,2020-12-31,41727
Afghanistan,2021-01-01,41727
Afghanistan,2021-01-02,41727
Afghanistan,2021-01-03,41727
Afghanistan,2021-01-04,42530
Afghanistan,2021-01-05,42666
Afghanistan,2021-01-06,42666
Afghanistan,2021-01-07,43291
Afghanistan,2021-01-08,43440
Afghanistan,2021-01-09,43740
Afghanistan,2021-01-10,43948
Afghanistan,2021-01-11,44137
Afghanistan,2021-01-12,44608
Afghanistan,2021-01-13,44850
Afghanistan,2021-01-14,45298
Afghanistan,2021-01-15,45434
Afghanistan,2021-01-16,45465
Afghanistan,2021-01-17,45868
Afghanistan,2021-01-18,46359
Afghanistan,2021-01-19,46554
Afghanistan,2021-01-20,46759
Afghanistan,2021-01-21,46887
Afghanistan,2021-01-22,46912
Afghanistan,2021-01-23,46943
Afghanistan,2021-01-24,47298
Afghanistan,2021-01-25,47365
Afghanistan,2021-01-26,47459
Afghanistan,2021-01-27,47549
Afghanistan,2021-01-28,47583
Afghanistan,2021-01-29,47606
Afghanistan,2021-01-30,47609
Afghanistan,2021-01-31,47679
Afghanistan,2021-02-01,47723
Afghanistan,2021-02-02,47798
Afghanistan,2021-02-03,47982
Afghanistan,2021-02-04,47995
Afghanistan,2021-02-05,48018
Afghanistan,2021-02-06,48027
Afghanistan,2021-02-07,48041
Afghanistan,2021-02-08,48042
Afghanistan,2021-02-09,48109
Afghanistan,2021-02-10,48133
Afghanistan,2021-02-11,48279
Afghanistan,2021-02-12,48390
Afghanistan,2021-02-13,48392
Afghanistan,2021-02-14,48395
Afghanistan,2021-02-15,48433
Afghanistan,2021-02-16,48514
Afghanistan,2021-02-17,48626
Afghanistan,2021-02-18,48798
Afghanistan,2021-02-19,48803
Afghanistan,2021-02-20,48820
Afghanistan,2021-02-21,48834
Afghanistan,2021-02-22,48895
Afghanistan,2021-02-23,48967
Afghanistan,2021-02-24,49086
Afghanistan,2021-02-25,49281
Afghanistan,2021-02-26,49285
Afghanistan,2021-02-27,49288
Afghanistan,2021-02-28,49333
Afghanistan,2021-03-01,49344
Afghanistan,2021-03-02,49347
Afghanistan,2021-03-03,49359
Afghanistan,2021-03-04,49362
Afghanistan,2021-03-05,49362
Afghanistan,2021-03-06,49369
Afghanistan,2021-03-07,49378
Afghanistan,2021-03-08,49402
Afghanistan,2021-03-09,49409
Afghanistan,2021-03-10,49499
Afghanistan,2021-03-11,49499
Afghanistan,2021-03-12,49499
Afghanistan,2021-03-13,49471
Afghanistan,2021-03-14,49477
Afghanistan,2021-03-15,49481
Afghanistan,2021-03-16,49499
Afghanistan,2021-03-17,49536
Afghanistan,2021-03-18,49664
Afghanistan,2021-03-19,49681
Afghanistan,2021-03-20,49681
Afghanistan,2021-03-21,49737
Afghanistan,2021-03-22,49743
Afghanistan,2021-03-23,49752
Afghanistan,2021-03-24,49802
Afghanistan,2021-03-25,49937
Afghanistan,2021-03-26,49994
Afghanistan,2021-03-27,49994
Afghanistan,2021-03-28,50013
Afghanistan,2021-03-29,50666
Afghanistan,2021-03-30,51473
Afghanistan,2021-03-31,51550
Afghanistan,2021-04-01,51788
Afghanistan,2021-04-02,51798
Afghanistan,2021-04-03,51802
Afghanistan,2021-04-04,51885
Afghanistan,2021-04-05,51902
Afghanistan,2021-04-06,51928
Afghanistan,2021-04-07,51940
Afghanistan,2021-04-08,51956
Afghanistan,2021-04-09,51961
Afghanistan,2021-04-10,51962
Afghanistan,2021-04-11,51989
Afghanistan,2021-04-12,52005
Afghanistan,2021-04-13,52013
Afghanistan,2021-04-14,52022
Afghanistan,2021-04-15,52083
Afghanistan,2021-04-16,52105
Afghanistan,2021-04-17,52116
Afghanistan,2021-04-18,52168
Afghanistan,2021-04-19,52244
Afghanistan,2021-04-20,52272
Afghanistan,2021-04-21,52301
Afghanistan,2021-04-22,52348
Afghanistan,2021-04-23,52363
Afghanistan,2021-04-24,52392
Afghanistan,2021-04-25,52489
Afghanistan,2021-04-26,52520
Afghanistan,2021-04-27,52794
Afghanistan,2021-04-28,52974
Afghanistan,2021-04-29,53103
Afghanistan,2021-04-30,53206
Afghanistan,2021-05-01,53272
Afghanistan,2021-05-02,53391
Afghanistan,2021-05-03,53391
Afghanistan,2021-05-04,53694
Afghanistan,2021-05-05,53750
Afghanistan,2021-05-06,53961
Afghanistan,2021-05-07,54019
Albania,2020-01-22,0
Albania,2020-01-23,0
Albania,2020-01-24,0
Albania,2020-01-25,0
Albania,2020-01-26,0
Albania,2020-01-27,0
Albania,2020-01-28,0
Albania,2020-01-29,0
Albania,2020-01-30,0
Albania,2020-01-31,0
Albania,2020-02-01,0
Albania,2020-02-02,0
Albania,2020-02-03,0
Albania,2020-02-04,0
Albania,2020-02-05,0
Albania,2020-02-06,0
Albania,2020-02-07,0
Albania,2020-02-08,0
Albania,2020-02-09,0
Albania,2020-02-10,0
Albania,2020-02-11,0
Albania,2020-02-12,0
Albania,2020-02-13,0
Albania,2020-02-14,0
Albania,2020-02-15,0
Albania,2020-02-16,0
Albania,2020-02-17,0
Albania,2020-02-18,0
Albania,2020-02-19,0
Albania,2020-02-20,0
Albania,2020-02-21,0
Albania,2020-02-22,0
Albania,2020-02-23,0
Albania,2020-02-24,0
Albania,2020-02-25,0
Albania,2020-02-26,0
Albania,2020-02-27,0
Albania,2020-02-28,0
Albania,2020-02-29,0
Albania,2020-03-01,0
Albania,2020-03-02,0
Albania,2020-03-03,0
Albania,2020-03-04,0
Albania,2020-03-05,0
Albania,2020-03-06,0
Albania,2020-03-07,0
Albania,2020-03-08,0
Albania,2020-03-09,0
Albania,2020-03-10,0
Albania,2020-03-11,0
Albania,2020-03-12,0
Albania,2020-03-13,0
Albania,2020-03-14,0
Albania,2020-03-15,0
Albania,2020-03-16,0
Albania,2020-03-17,0
Albania,2020-03-18,0
Albania,2020-03-19,0
Albania,2020-03-20,0
Albania,2020-03-21,2
Albania,2020-03-22,2
Albania,2020-03-23,2
Albania,2020-03-24,10
Albania,2020-03-25,17
Albania,2020-03-26,17
Albania,2020-03-27,31
Albania,2020-03-28,31
Albania,2020-03-29,33
Albania,2020-03-30,44
Albania,2020-03-31,52
Albania,2020-04-01,67
Albania,2020-04-02,76
Albania,2020-04-03,89
Albania,2020-04-04,99
Albania,2020-04-05,104
Albania,2020-04-06,116
Albania,2020-04-07,131
Albania,2020-04-08,154
Albania,2020-04-09,165
Albania,2020-04-10,182
Albania,2020-04-11,197
Albania,2020-04-12,217
Albania,2020-04-13,232
Albania,2020-04-14,248
Albania,2020-04-15,251
Albania,2020-04-16,277
Albania,2020-04-17,283
Albania,2020-04-18,302
Albania,2020-04-19,314
Albania,2020-04-20,327
Albania,2020-04-21,345
Albania,2020-04-22,356
Albania,2020-04-23,385
Albania,2020-04-24,394
Albania,2020-04-25,403
Albania,2020-04-26,410
Albania,2020-04-27,422
Albania,2020-04-28,431
Albania,2020-04-29,455
Albania,2020-04-30,470
Albania,2020-05-01,488
Albania,2020-05-02,519
Albania,2020-05-03,531
Albania,2020-05-04,543
Albania,2020-05-05,570
Albania,2020-05-06,595
Albania,2020-05-07,605
Albania,2020-05-08,620
Albania,2020-05-09,627
Albania,2020-05-10,650
Albania,2020-05-11,654
Albania,2020-05-12,682
Albania,2020-05-13,688
Albania,2020-05-14,694
Albania,2020-05-15,705
Albania,2020-05-16,714
Albania,2020-05-17,715
Albania,2020-05-18,727
Albania,2020-05-19,742
Albania,2020-05-20,758
Albania,2020-05-21,771
Albania,2020-05-22,777
Albania,2020-05-23,783
Albania,2020-05-24,789
Albania,2020-05-25,795
Albania,2020-05-26,803
Albania,2020-05-27,812
Albania,2020-05-28,823
Albania,2020-05-29,851
Albania,2020-05-30,857
Albania,2020-05-31,872
Albania,2020-06-01,877
Albania,2020-06-02,891
Albania,2020-06-03,898
Albania,2020-06-04,898
Albania,2020-06-05,910
Albania,2020-06-06,925
Albania,2020-06-07,938
Albania,2020-06-08,945
Albania,2020-06-09,960
Albania,2020-06-10,980
Albania,2020-06-11,1001
Albania,2020-06-12,1034
Albania,2020-06-13,1039
Albania,2020-06-14,1044
Albania,2020-06-15,1055
Albania,2020-06-16,1064
Albania,2020-06-17,1077
Albania,2020-06-18,1086
Albania,2020-06-19,1114
Albania,2020-06-20,1126
Albania,2020-06-21,1134
Albania,2020-06-22,1159
Albania,2020-06-23,1195
Albania,2020-06-24,1217
Albania,2020-06-25,1250
Albania,2020-06-26,1298
Albania,2020-06-27,1346
Albania,2020-06-28,1384
Albania,2020-06-29,1438
Albania,2020-06-30,1459
Albania,2020-07-01,1516
Albania,2020-07-02,1559
Albania,2020-07-03,1592
Albania,2020-07-04,1637
Albania,2020-07-05,1657
Albania,2020-07-06,1702
Albania,2020-07-07,1744
Albania,2020-07-08,1791
Albania,2020-07-09,1832
Albania,2020-07-10,1875
Albania,2020-07-11,1881
Albania,2020-07-12,1946
Albania,2020-07-13,2014
Albania,2020-07-14,2062
Albania,2020-07-15,2091
Albania,2020-07-16,2137
Albania,2020-07-17,2214
Albania,2020-07-18,2264
Albania,2020-07-19,2311
Albania,2020-07-20,2352
Albania,2020-07-21,2397
Albania,2020-07-22,2463
Albania,2020-07-23,2523
Albania,2020-07-24,2608
Albania,2020-07-25,2637
Albania,2020-07-26,2682
Albania,2020-07-27,2745
Albania,2020-07-28,2789
Albania,2020-07-29,2830
Albania,2020-07-30,2883
Albania,2020-07-31,2952
Albania,2020-08-01,2961
Albania,2020-08-02,3018
Albania,2020-08-03,3031
Albania,2020-08-04,3031
Albania,2020-08-05,3123
Albania,2020-08-06,3155
Albania,2020-08-07,3227
Albania,2020-08-08,3268
Albania,2020-08-09,3342
Albania,2020-08-10,3379
Albania,2020-08-11,3480
Albania,2020-08-12,3552
Albania,2020-08-13,3616
Albania,2020-08-14,3695
Albania,2020-08-15,3746
Albania,2020-08-16,3794
Albania,2020-08-17,3816
Albania,2020-08-18,3871
Albania,2020-08-19,3928
Albania,2020-08-20,3986
Albania,2020-08-21,4096
Albania,2020-08-22,4184
Albania,2020-08-23,4332
Albania,2020-08-24,4413
Albania,2020-08-25,4530
Albania,2020-08-26,4633
Albania,2020-08-27,4791
Albania,2020-08-28,4923
Albania,2020-08-29,5020
Albania,2020-08-30,5139
Albania,2020-08-31,5214
Albania,2020-09-01,5441
Albania,2020-09-02,5582
Albania,2020-09-03,5732
Albania,2020-09-04,5882
Albania,2020-09-05,5976
Albania,2020-09-06,6106
Albania,2020-09-07,6186
Albania,2020-09-08,6239
Albania,2020-09-09,6284
Albania,2020-09-10,6346
Albania,2020-09-11,6443
Albania,2020-09-12,6494
Albania,2020-09-13,6569
Albania,2020-09-14,6615
Albania,2020-09-15,6668
Albania,2020-09-16,6733
Albania,2020-09-17,6788
Albania,2020-09-18,6831
Albania,2020-09-19,6888
Albania,2020-09-20,6940
Albania,2020-09-21,6995
Albania,2020-09-22,7042
Albania,2020-09-23,7139
Albania,2020-09-24,7239
Albania,2020-09-25,7309
Albania,2020-09-26,7397
Albania,2020-09-27,7397
Albania,2020-09-28,7629
Albania,2020-09-29,7732
Albania,2020-09-30,7847
Albania,2020-10-01,8077
Albania,2020-10-02,8342
Albania,2020-10-03,8536
Albania,2020-10-04,8675
Albania,2020-10-05,8825
Albania,2020-10-06,8965
Albania,2020-10-07,9115
Albania,2020-10-08,9215
Albania,2020-10-09,9304
Albania,2020-10-10,9406
Albania,2020-10-11,9500
Albania,2020-10-12,9585
Albania,2020-10-13,9675
Albania,2020-10-14,9762
Albania,2020-10-15,9864
Albania,2020-10-16,9957
Albania,2020-10-17,10001
Albania,2020-10-18,10071
Albania,2020-10-19,10167
Albania,2020-10-20,10225
Albania,2020-10-21,10341
Albania,2020-10-22,10395
Albania,2020-10-23,10466
Albania,2020-10-24,10548
Albania,2020-10-25,10654
Albania,2020-10-26,10705
Albania,2020-10-27,10808
Albania,2020-10-28,10893
Albania,2020-10-29,11007
Albania,2020-10-30,11097
Albania,2020-10-31,11189
Albania,2020-11-01,11246
Albania,2020-11-02,11367
Albania,2020-11-03,11473
Albania,2020-11-04,11578
Albania,2020-11-05,11696
Albania,2020-11-06,11861
Albania,2020-11-07,12002
Albania,2020-11-08,12092
Albania,2020-11-09,12203
Albania,2020-11-10,12353
Albania,2020-11-11,12493
Albania,2020-11-12,12574
Albania,2020-11-13,12667
Albania,2020-11-14,12767
Albania,2020-11-15,12889
Albania,2020-11-16,13453
Albania,2020-11-17,13804
Albania,2020-11-18,14216
Albania,2020-11-19,14565
Albania,2020-11-20,15055
Albania,2020-11-21,15469
Albania,2020-11-22,15842
Albania,2020-11-23,16230
Albania,2020-11-24,16666
Albania,2020-11-25,17031
Albania,2020-11-26,17352
Albania,2020-11-27,17755
Albania,2020-11-28,18152
Albania,2020-11-29,18481
Albania,2020-11-30,18849
Albania,2020-12-01,19384
Albania,2020-12-02,19912
Albania,2020-12-03,20484
Albania,2020-12-04,20974
Albania,2020-12-05,21286
Albania,2020-12-06,21617
Albania,2020-12-07,22180
Albania,2020-12-08,22527
Albania,2020-12-09,23072
Albania,2020-12-10,23609
Albania,2020-12-11,24136
Albania,2020-12-12,24520
Albania,2020-12-13,24820
Albania,2020-12-14,24820
Albania,2020-12-15,25876
Albania,2020-12-16,26381
Albania,2020-12-17,26898
Albania,2020-12-18,27426
Albania,2020-12-19,27831
Albania,2020-12-20,28121
Albania,2020-12-21,28752
Albania,2020-12-22,29249
Albania,2020-12-23,29799
Albania,2020-12-24,30276
Albania,2020-12-25,30790
Albania,2020-12-26,31181
Albania,2020-12-27,31565
Albania,2020-12-28,32122
Albania,2020-12-29,32700
Albania,2020-12-30,33185
Albania,2020-12-31,33634
Albania,2021-01-01,33634
Albania,2021-01-02,34353
Albania,2021-01-03,34648
Albania,2021-01-04,34996
Albania,2021-01-05,35551
Albania,2021-01-06,36102
Albania,2021-01-07,36535
Albania,2021-01-08,36971
Albania,2021-01-09,37327
Albania,2021-01-10,37648
Albania,2021-01-11,37981
Albania,2021-01-12,38421
Albania,2021-01-13,38860
Albania,2021-01-14,39246
Albania,2021-01-15,39625
Albania,2021-01-16,40090
Albania,2021-01-17,40453
Albania,2021-01-18,40870
Albania,2021-01-19,41464
Albania,2021-01-20,41969
Albania,2021-01-21,42426
Albania,2021-01-22,42895
Albania,2021-01-23,43384
Albania,2021-01-24,43890
Albania,2021-01-25,44291
Albania,2021-01-26,44880
Albania,2021-01-27,45383
Albania,2021-01-28,45906
Albania,2021-01-29,46420
Albania,2021-01-30,46927
Albania,2021-01-31,47424
Albania,2021-02-01,47922
Albania,2021-02-02,48377
Albania,2021-02-03,48958
Albania,2021-02-04,49543
Albania,2021-02-05,50219
Albania,2021-02-06,50875
Albania,2021-02-07,51444
Albania,2021-02-08,52128
Albania,2021-02-09,52933
Albania,2021-02-10,53616
Albania,2021-02-11,54362
Albania,2021-02-12,55243
Albania,2021-02-13,55983
Albania,2021-02-14,56764
Albania,2021-02-15,57736
Albania,2021-02-16,58794
Albania,2021-02-17,59684
Albania,2021-02-18,60675
Albania,2021-02-19,61605
Albania,2021-02-20,62533
Albania,2021-02-21,63329
Albania,2021-02-22,64318
Albania,2021-02-23,65403
Albania,2021-02-24,66309
Albania,2021-02-25,67158
Albania,2021-02-26,68007
Albania,2021-02-27,68969
Albania,2021-02-28,69773
Albania,2021-03-01,70413
Albania,2021-03-02,71173
Albania,2021-03-03,72076
Albania,2021-03-04,72853
Albania,2021-03-05,73610
Albania,2021-03-06,74352
Albania,2021-03-07,75190
Albania,2021-03-08,75887
Albania,2021-03-09,76784
Albania,2021-03-10,77498
Albania,2021-03-11,78259
Albania,2021-03-12,79131
Albania,2021-03-13,79821
Albania,2021-03-14,80483
Albania,2021-03-15,81061
Albania,2021-03-16,81810
Albania,2021-03-17,82554
Albania,2021-03-18,83264
Albania,2021-03-19,83954
Albania,2021-03-20,84625
Albania,2021-03-21,85147
Albania,2021-03-22,85846
Albania,2021-03-23,86497
Albania,2021-03-24,87193
Albania,2021-03-25,87760
Albania,2021-03-26,88349
Albania,2021-03-27,88899
Albania,2021-03-28,89456
Albania,2021-03-29,90024
Albania,2021-03-30,90617
Albania,2021-03-31,91271
Albania,2021-04-01,91875
Albania,2021-04-02,92500
Albania,2021-04-03,93173
Albania,2021-04-04,93842
Albania,2021-04-05,94431
Albania,2021-04-06,95035
Albania,2021-04-07,95600
Albania,2021-04-08,96129
Albania,2021-04-09,96672
