country,dataDate,deaths
Afghanistan,2020-06-24,638
Afghanistan,2020-06-25,674
Afghanistan,2020-06-26,682
Afghanistan,2020-06-27,716
Afghanistan,2020-06-28,728
Afghanistan,2020-06-29,740
Afghanistan,2020-06-30,752
Afghanistan,2020-07-01,780
Afghanistan,2020-07-02,809
Afghanistan,2020-07-03,821
Afghanistan,2020-07-04,828
Afghanistan,2020-07-05,866
Afghanistan,2020-07-06,900
Afghanistan,2020-07-07,922
Afghanistan,2020-07-08,939
Afghanistan,2020-07-09,959
Afghanistan,2020-07-10,973
Afghanistan,2020-07-11,996
Afghanistan,2020-07-12,1012
Afghanistan,2020-07-13,1040
Afghanistan,2020-07-14,1064
Afghanistan,2020-07-15,1096
Afghanistan,2020-07-16,1117
Afghanistan,2020-07-17,1149
Afghanistan,2020-07-18,1166
Afghanistan,2020-07-19,1183
Afghanistan,2020-07-20,1185
Afghanistan,2020-07-21,1188
Afghanistan,2020-07-22,1192
Afghanistan,2020-07-23,1213
Afghanistan,2020-07-24,1227
Afghanistan,2020-07-25,1249
Afghanistan,2020-07-26,1261
Afghanistan,2020-07-27,1271
Afghanistan,2020-07-28,1272
Afghanistan,2020-07-29,1273
Afghanistan,2020-07-30,1283
Afghanistan,2020-07-31,1284
Afghanistan,2020-08-01,1285
Afghanistan,2020-08-02,1286
Afghanistan,2020-08-03,1290
Afghanistan,2020-08-04,1290
Afghanistan,2020-08-05,1296
Afghanistan,2020-08-06,1301
Afghanistan,2020-08-07,1310
Afghanistan,2020-08-08,1315
Afghanistan,2020-08-09,1321
Afghanistan,2020-08-10,1329
Afghanistan,2020-08-11,1346
Afghanistan,2020-08-12,1356
Afghanistan,2020-08-13,1365
Afghanistan,2020-08-14,1370
Afghanistan,2020-08-15,1371
Afghanistan,2020-08-16,1376
Afghanistan,2020-08-17,1378
Afghanistan,2020-08-18,1382
Afghanistan,2020-08-19,1384
Afghanistan,2020-08-20,1386
Afghanistan,2020-08-21,1386
Afghanistan,2020-08-22,1386
Afghanistan,2020-08-23,1388
Afghanistan,2020-08-24,1390
Afghanistan,2020-08-25,1398
Afghanistan,2020-08-26,1402
Afghanistan,2020-08-27,1402
Afghanistan,2020-08-28,1403
Afghanistan,2020-08-29,1403
Afghanistan,2020-08-30,1403
Afghanistan,2020-08-31,1403
Afghanistan,2020-09-01,1407
Afghanistan,2020-09-02,1410
Afghanistan,2020-09-03,1410
Afghanistan,2020-09-04,1410
Afghanistan,2020-09-05,1410
Afghanistan,2020-09-06,1413
Afghanistan,2020-09-07,1416
Afghanistan,2020-09-08,1419
Afghanistan,2020-09-09,1421
Afghanistan,2020-09-10,1421
Afghanistan,2020-09-11,1421
Afghanistan,2020-09-12,1421
Afghanistan,2020-09-13,1421
Afghanistan,2020-09-14,1427
Afghanistan,2020-09-15,1428
Afghanistan,2020-09-16,1438
Afghanistan,2020-09-17,1438
Afghanistan,2020-09-18,1439
Afghanistan,2020-09-19,1439
Afghanistan,2020-09-20,1443
Afghanistan,2020-09-21,1446
Afghanistan,2020-09-22,1447
Afghanistan,2020-09-23,1448
Afghanistan,2020-09-24,1453
Afghanistan,2020-09-25,1453
Afghanistan,2020-09-26,1455
Afghanistan,2020-09-27,1455
Afghanistan,2020-09-28,1458
Afghanistan,2020-09-29,1460
Afghanistan,2020-09-30,1460
Afghanistan,2020-10-01,1460
Afghanistan,2020-10-02,1460
Afghanistan,2020-10-03,1464
Afghanistan,2020-10-04,1464
Afghanistan,2020-10-05,1468
Afghanistan,2020-10-06,1469
Afghanistan,2020-10-07,1471
Afghanistan,2020-10-08,1472
Afghanistan,2020-10-09,1474
Afghanistan,2020-10-10,1475
Afghanistan,2020-10-11,1479
Afghanistan,2020-10-12,1481
Afghanistan,2020-10-13,1482
Afghanistan,2020-10-14,1483
Afghanistan,2020-10-15,1483
Afghanistan,2020-10-16,1487
Afghanistan,2020-10-17,1490
Afghanistan,2020-10-18,1494
Afghanistan,2020-10-19,1499
Afghanistan,2020-10-20,1501
Afghanistan,2020-10-21,1503
Afghanistan,2020-10-22,1507
Afghanistan,2020-10-23,1509
Afghanistan,2020-10-24,1513
Afghanistan,2020-10-25,1516
Afghanistan,2020-10-26,1520
Afghanistan,2020-10-27,1525
Afghanistan,2020-10-28,1531
Afghanistan,2020-10-29,1534
Afghanistan,2020-10-30,1535
Afghanistan,2020-10-31,1538
Afghanistan,2020-11-01,1538
Afghanistan,2020-11-02,1544
Afghanistan,2020-11-03,1547
Afghanistan,2020-11-04,1551
Afghanistan,2020-11-05,1557
Afghanistan,2020-11-06,1557
Afghanistan,2020-11-07,1559
Afghanistan,2020-11-08,1565
Afghanistan,2020-11-09,1577
Afghanistan,2020-11-10,1580
Afghanistan,2020-11-11,1584
Afghanistan,2020-11-12,1594
Afghanistan,2020-11-13,1598
Afghanistan,2020-11-14,1608
Afghanistan,2020-11-15,1620
Afghanistan,2020-11-16,1635
Afghanistan,2020-11-17,1641
Afghanistan,2020-11-18,1648
Afghanistan,2020-11-19,1653
Afghanistan,2020-11-20,1666
Afghanistan,2020-11-21,1678
Afghanistan,2020-11-22,1690
Afghanistan,2020-11-23,1702
Afghanistan,2020-11-24,1715
Afghanistan,2020-11-25,1728
Afghanistan,2020-11-26,1737
Afghanistan,2020-11-27,1740
Afghanistan,2020-11-28,1752
Afghanistan,2020-11-29,1774
Afghanistan,2020-11-30,1795
Afghanistan,2020-12-01,1822
Afghanistan,2020-12-02,1841
Afghanistan,2020-12-03,1846
Afghanistan,2020-12-04,1846
Afghanistan,2020-12-05,1864
Afghanistan,2020-12-06,1874
Afghanistan,2020-12-07,1900
Afghanistan,2020-12-08,1906
Afghanistan,2020-12-09,1919
Afghanistan,2020-12-10,1935
Afghanistan,2020-12-11,1945
Afghanistan,2020-12-12,1956
Afghanistan,2020-12-13,1965
Afghanistan,2020-12-14,1969
Afghanistan,2020-12-15,1995
Afghanistan,2020-12-16,2011
Afghanistan,2020-12-17,2025
Afghanistan,2020-12-18,2030
Afghanistan,2020-12-19,2047
Afghanistan,2020-12-20,2067
Afghanistan,2020-12-21,2082
Afghanistan,2020-12-22,2096
Afghanistan,2020-12-23,2117
Afghanistan,2020-12-24,2126
Afghanistan,2020-12-25,2139
Afghanistan,2020-12-26,2149
Afghanistan,2020-12-27,2160
Afghanistan,2020-12-28,2174
Afghanistan,2020-12-29,2179
Afghanistan,2020-12-30,2181
Afghanistan,2020-12-31,2191
Afghanistan,2021-01-01,2191
Afghanistan,2021-01-02,2191
Afghanistan,2021-01-03,2191
Afghanistan,2021-01-04,2237
Afghanistan,2021-01-05,2244
Afghanistan,2021-01-06,2244
Afghanistan,2021-01-07,2253
Afghanistan,2021-01-08,2257
Afghanistan,2021-01-09,2264
Afghanistan,2021-01-10,2277
Afghanistan,2021-01-11,2288
Afghanistan,2021-01-12,2301
Afghanistan,2021-01-13,2301
Afghanistan,2021-01-14,2314
Afghanistan,2021-01-15,2324
Afghanistan,2021-01-16,2336
Afghanistan,2021-01-17,2339
Afghanistan,2021-01-18,2343
Afghanistan,2021-01-19,2346
Afghanistan,2021-01-20,2354
Afghanistan,2021-01-21,2363
Afghanistan,2021-01-22,2370
Afghanistan,2021-01-23,2373
Afghanistan,2021-01-24,2378
Afghanistan,2021-01-25,2385
Afghanistan,2021-01-26,2389
Afghanistan,2021-01-27,2389
Afghanistan,2021-01-28,2397
Afghanistan,2021-01-29,2399
Afghanistan,2021-01-30,2400
Afghanistan,2021-01-31,2400
Afghanistan,2021-02-01,2404
Afghanistan,2021-02-02,2405
Afghanistan,2021-02-03,2406
Afghanistan,2021-02-04,2407
Afghanistan,2021-02-05,2407
Afghanistan,2021-02-06,2408
Afghanistan,2021-02-07,2410
Afghanistan,2021-02-08,2413
Afghanistan,2021-02-09,2414
Afghanistan,2021-02-10,2418
Afghanistan,2021-02-11,2419
Afghanistan,2021-02-12,2424
Afghanistan,2021-02-13,2427
Afghanistan,2021-02-14,2427
Afghanistan,2021-02-15,2427
Afghanistan,2021-02-16,2428
Afghanistan,2021-02-17,2428
Afghanistan,2021-02-18,2430
Afghanistan,2021-02-19,2430
Afghanistan,2021-02-20,2430
Afghanistan,2021-02-21,2432
Afghanistan,2021-02-22,2433
Afghanistan,2021-02-23,2435
Afghanistan,2021-02-24,2436
Afghanistan,2021-02-25,2438
Afghanistan,2021-02-26,2442
Afghanistan,2021-02-27,2443
Afghanistan,2021-02-28,2443
Afghanistan,2021-03-01,2444
Afghanistan,2021-03-02,2446
Afghanistan,2021-03-03,2446
Afghanistan,2021-03-04,2446
Afghanistan,2021-03-05,2449
Afghanistan,2021-03-06,2449
Afghanistan,2021-03-07,2449
Afghanistan,2021-03-08,2451
Afghanistan,2021-03-09,2451
Afghanistan,2021-03-10,2451
Afghanistan,2021-03-11,2451
Afghanistan,2021-03-12,2454
Afghanistan,2021-03-13,2454
Afghanistan,2021-03-14,2457
Afghanistan,2021-03-15,2459
Afghanistan,2021-03-16,2460
Afghanistan,2021-03-17,2460
Afghanistan,2021-03-18,2462
Afghanistan,2021-03-19,2462
Afghanistan,2021-03-20,2462
Afghanistan,2021-03-21,2463
Afghanistan,2021-03-22,2464
Afghanistan,2021-03-23,2466
Afghanistan,2021-03-24,2466
Afghanistan,2021-03-25,2467
Afghanistan,2021-03-26,2467
Afghanistan,2021-03-27,2469
Afghanistan,2021-03-28,2470
Afghanistan,2021-03-29,2472
Afghanistan,2021-03-30,2476
Afghanistan,2021-03-31,2484
Afghanistan,2021-04-01,2489
Afghanistan,2021-04-02,2495
Afghanistan,2021-04-03,2496
Afghanistan,2021-04-04,2497
Afghanistan,2021-04-05,2508
Afghanistan,2021-04-06,2512
Afghanistan,2021-04-07,2512
Afghanistan,2021-04-08,2516
Afghanistan,2021-04-09,2521
Afghanistan,2021-04-10,2521
Afghanistan,2021-04-11,2521
Afghanistan,2021-04-12,2529
Albania,2020-01-22,0
Albania,2020-01-23,0
Albania,2020-01-24,0
Albania,2020-01-25,0
Albania,2020-01-26,0
Albania,2020-01-27,0
Albania,2020-01-28,0
Albania,2020-01-29,0
Albania,2020-01-30,0
Albania,2020-01-31,0
Albania,2020-02-01,0
Albania,2020-02-02,0
Albania,2020-02-03,0
Albania,2020-02-04,0
Albania,2020-02-05,0
Albania,2020-02-06,0
Albania,2020-02-07,0
Albania,2020-02-08,0
Albania,2020-02-09,0
Albania,2020-02-10,0
Albania,2020-02-11,0
Albania,2020-02-12,0
Albania,2020-02-13,0
Albania,2020-02-14,0
Albania,2020-02-15,0
Albania,2020-02-16,0
Albania,2020-02-17,0
Albania,2020-02-18,0
Albania,2020-02-19,0
Albania,2020-02-20,0
Albania,2020-02-21,0
Albania,2020-02-22,0
Albania,2020-02-23,0
Albania,2020-02-24,0
Albania,2020-02-25,0
Albania,2020-02-26,0
Albania,2020-02-27,0
Albania,2020-02-28,0
Albania,2020-02-29,0
Albania,2020-03-01,0
Albania,2020-03-02,0
Albania,2020-03-03,0
Albania,2020-03-04,0
Albania,2020-03-05,0
Albania,2020-03-06,0
Albania,2020-03-07,0
Albania,2020-03-08,0
Albania,2020-03-09,0
Albania,2020-03-10,0
Albania,2020-03-11,1
Albania,2020-03-12,1
Albania,2020-03-13,1
Albania,2020-03-14,1
Albania,2020-03-15,1
Albania,2020-03-16,1
Albania,2020-03-17,1
Albania,2020-03-18,2
Albania,2020-03-19,2
Albania,2020-03-20,2
Albania,2020-03-21,2
Albania,2020-03-22,2
Albania,2020-03-23,4
Albania,2020-03-24,5
Albania,2020-03-25,5
Albania,2020-03-26,6
Albania,2020-03-27,8
Albania,2020-03-28,10
Albania,2020-03-29,10
Albania,2020-03-30,11
Albania,2020-03-31,15
Albania,2020-04-01,15
Albania,2020-04-02,16
Albania,2020-04-03,17
Albania,2020-04-04,20
Albania,2020-04-05,20
Albania,2020-04-06,21
Albania,2020-04-07,22
Albania,2020-04-08,22
Albania,2020-04-09,23
Albania,2020-04-10,23
Albania,2020-04-11,23
Albania,2020-04-12,23
Albania,2020-04-13,23
Albania,2020-04-14,24
Albania,2020-04-15,25
Albania,2020-04-16,26
Albania,2020-04-17,26
Albania,2020-04-18,26
Albania,2020-04-19,26
Albania,2020-04-20,26
Albania,2020-04-21,26
Albania,2020-04-22,27
Albania,2020-04-23,27
Albania,2020-04-24,27
Albania,2020-04-25,27
Albania,2020-04-26,28
Albania,2020-04-27,28
Albania,2020-04-28,30
Albania,2020-04-29,30
Albania,2020-04-30,31
Albania,2020-05-01,31
Albania,2020-05-02,31
Albania,2020-05-03,31
Albania,2020-05-04,31
Albania,2020-05-05,31
Albania,2020-05-06,31
Albania,2020-05-07,31
Albania,2020-05-08,31
Albania,2020-05-09,31
Albania,2020-05-10,31
Albania,2020-05-11,31
Albania,2020-05-12,31
Albania,2020-05-13,31
Albania,2020-05-14,31
Albania,2020-05-15,31
Albania,2020-05-16,31
Albania,2020-05-17,31
Albania,2020-05-18,31
Albania,2020-05-19,31
Albania,2020-05-20,31
Albania,2020-05-21,31
Albania,2020-05-22,31
Albania,2020-05-23,31
Albania,2020-05-24,32
Albania,2020-05-25,32
Albania,2020-05-26,33
Albania,2020-05-27,33
Albania,2020-05-28,33
Albania,2020-05-29,33
Albania,2020-05-30,33
Albania,2020-05-31,33
Albania,2020-06-01,33
Albania,2020-06-02,33
Albania,2020-06-03,33
Albania,2020-06-04,33
Albania,2020-06-05,33
Albania,2020-06-06,34
Albania,2020-06-07,34
Albania,2020-06-08,34
Albania,2020-06-09,34
Albania,2020-06-10,34
Albania,2020-06-11,35
Albania,2020-06-12,36
Albania,2020-06-13,36
Albania,2020-06-14,36
Albania,2020-06-15,36
Albania,2020-06-16,37
Albania,2020-06-17,38
Albania,2020-06-18,39
Albania,2020-06-19,42
Albania,2020-06-20,43
Albania,2020-06-21,44
Albania,2020-06-22,44
Albania,2020-06-23,45
Albania,2020-06-24,47
Albania,2020-06-25,49
Albania,2020-06-26,51
Albania,2020-06-27,53
Albania,2020-06-28,55
Albania,2020-06-29,58
Albania,2020-06-30,62
Albania,2020-07-01,65
Albania,2020-07-02,69
Albania,2020-07-03,72
Albania,2020-07-04,74
Albania,2020-07-05,76
Albania,2020-07-06,79
Albania,2020-07-07,81
Albania,2020-07-08,83
Albania,2020-07-09,83
Albania,2020-07-10,85
Albania,2020-07-11,89
Albania,2020-07-12,93
Albania,2020-07-13,95
Albania,2020-07-14,97
Albania,2020-07-15,101
Albania,2020-07-16,104
Albania,2020-07-17,107
Albania,2020-07-18,111
Albania,2020-07-19,112
Albania,2020-07-20,113
Albania,2020-07-21,117
Albania,2020-07-22,120
Albania,2020-07-23,123
Albania,2020-07-24,128
Albania,2020-07-25,134
Albania,2020-07-26,138
Albania,2020-07-27,144
Albania,2020-07-28,148
Albania,2020-07-29,150
Albania,2020-07-30,154
Albania,2020-07-31,157
Albania,2020-08-01,161
Albania,2020-08-02,166
Albania,2020-08-03,172
Albania,2020-08-04,176
Albania,2020-08-05,182
Albania,2020-08-06,188
Albania,2020-08-07,189
Albania,2020-08-08,193
Albania,2020-08-09,199
Albania,2020-08-10,200
Albania,2020-08-11,205
Albania,2020-08-12,208
Albania,2020-08-13,213
Albania,2020-08-14,219
Albania,2020-08-15,225
Albania,2020-08-16,228
Albania,2020-08-17,230
Albania,2020-08-18,232
Albania,2020-08-19,234
Albania,2020-08-20,238
Albania,2020-08-21,240
Albania,2020-08-22,245
Albania,2020-08-23,250
Albania,2020-08-24,254
Albania,2020-08-25,259
Albania,2020-08-26,263
Albania,2020-08-27,266
Albania,2020-08-28,271
Albania,2020-08-29,275
Albania,2020-08-30,280
Albania,2020-08-31,284
Albania,2020-09-01,290
Albania,2020-09-02,296
Albania,2020-09-03,301
Albania,2020-09-04,306
Albania,2020-09-05,312
Albania,2020-09-06,316
Albania,2020-09-07,319
Albania,2020-09-08,321
Albania,2020-09-09,322
Albania,2020-09-10,324
Albania,2020-09-11,327
Albania,2020-09-12,330
Albania,2020-09-13,334
Albania,2020-09-14,338
Albania,2020-09-15,340
Albania,2020-09-16,343
Albania,2020-09-17,347
Albania,2020-09-18,353
Albania,2020-09-19,358
Albania,2020-09-20,362
Albania,2020-09-21,364
Albania,2020-09-22,367
Albania,2020-09-23,370
Albania,2020-09-24,370
Albania,2020-09-25,373
Albania,2020-09-26,375
Albania,2020-09-27,377
Albania,2020-09-28,380
Albania,2020-09-29,384
Albania,2020-09-30,387
Albania,2020-10-01,388
Albania,2020-10-02,389
Albania,2020-10-03,392
Albania,2020-10-04,396
Albania,2020-10-05,400
Albania,2020-10-06,403
Albania,2020-10-07,407
Albania,2020-10-08,411
Albania,2020-10-09,413
Albania,2020-10-10,416
Albania,2020-10-11,420
Albania,2020-10-12,424
Albania,2020-10-13,429
Albania,2020-10-14,434
Albania,2020-10-15,439
Albania,2020-10-16,443
Albania,2020-10-17,448
Albania,2020-10-18,451
Albania,2020-10-19,454
Albania,2020-10-20,458
Albania,2020-10-21,462
Albania,2020-10-22,465
Albania,2020-10-23,469
Albania,2020-10-24,473
Albania,2020-10-25,477
Albania,2020-10-26,480
Albania,2020-10-27,487
Albania,2020-10-28,493
Albania,2020-10-29,499
Albania,2020-10-30,502
Albania,2020-10-31,509
Albania,2020-11-01,518
Albania,2020-11-02,527
Albania,2020-11-03,532
Albania,2020-11-04,536
Albania,2020-11-05,543
Albania,2020-11-06,549
Albania,2020-11-07,557
Albania,2020-11-08,559
Albania,2020-11-09,571
Albania,2020-11-10,579
Albania,2020-11-11,590
Albania,2020-11-12,598
Albania,2020-11-13,605
Albania,2020-11-14,612
Albania,2020-11-15,623
Albania,2020-11-16,631
Albania,2020-11-17,637
Albania,2020-11-18,646
Albania,2020-11-19,657
Albania,2020-11-20,672
Albania,2020-11-21,685
Albania,2020-11-22,699
Albania,2020-11-23,716
Albania,2020-11-24,735
Albania,2020-11-25,743
Albania,2020-11-26,753
Albania,2020-11-27,771
Albania,2020-11-28,787
Albania,2020-11-29,798
Albania,2020-11-30,810
Albania,2020-12-01,822
Albania,2020-12-02,839
Albania,2020-12-03,852
Albania,2020-12-04,870
Albania,2020-12-05,889
Albania,2020-12-06,905
Albania,2020-12-07,922
Albania,2020-12-08,936
Albania,2020-12-09,951
Albania,2020-12-10,965
Albania,2020-12-11,977
Albania,2020-12-12,989
Albania,2020-12-13,1003
Albania,2020-12-14,1016
Albania,2020-12-15,1028
Albania,2020-12-16,1040
Albania,2020-12-17,1055
Albania,2020-12-18,1066
Albania,2020-12-19,1074
Albania,2020-12-20,1088
Albania,2020-12-21,1098
Albania,2020-12-22,1111
Albania,2020-12-23,1117
Albania,2020-12-24,1125
Albania,2020-12-25,1134
Albania,2020-12-26,1143
Albania,2020-12-27,1153
Albania,2020-12-28,1164
Albania,2020-12-29,1170
Albania,2020-12-30,1174
Albania,2020-12-31,1181
Albania,2021-01-01,1181
Albania,2021-01-02,1190
Albania,2021-01-03,1193
Albania,2021-01-04,1199
Albania,2021-01-05,1210
Albania,2021-01-06,1217
Albania,2021-01-07,1223
Albania,2021-01-08,1230
Albania,2021-01-09,1233
Albania,2021-01-10,1241
Albania,2021-01-11,1247
Albania,2021-01-12,1252
Albania,2021-01-13,1256
Albania,2021-01-14,1261
Albania,2021-01-15,1265
Albania,2021-01-16,1270
Albania,2021-01-17,1277
Albania,2021-01-18,1281
Albania,2021-01-19,1287
Albania,2021-01-20,1291
Albania,2021-01-21,1296
Albania,2021-01-22,1303
Albania,2021-01-23,1310
Albania,2021-01-24,1315
Albania,2021-01-25,1324
Albania,2021-01-26,1332
Albania,2021-01-27,1339
Albania,2021-01-28,1350
Albania,2021-01-29,1358
Albania,2021-01-30,1369
Albania,2021-01-31,1380
Albania,2021-02-01,1393
Albania,2021-02-02,1398
Albania,2021-02-03,1404
Albania,2021-02-04,1418
Albania,2021-02-05,1433
Albania,2021-02-06,1446
Albania,2021-02-07,1460
Albania,2021-02-08,1472
Albania,2021-02-09,1488
Albania,2021-02-10,1503
Albania,2021-02-11,1517
Albania,2021-02-12,1531
Albania,2021-02-13,1543
Albania,2021-02-14,1555
Albania,2021-02-15,1567
Albania,2021-02-16,1582
Albania,2021-02-17,1600
Albania,2021-02-18,1617
Albania,2021-02-19,1636
Albania,2021-02-20,1653
Albania,2021-02-21,1666
Albania,2021-02-22,1681
Albania,2021-02-23,1696
Albania,2021-02-24,1715
Albania,2021-02-25,1736
Albania,2021-02-26,1756
Albania,2021-02-27,1775
Albania,2021-02-28,1796
Albania,2021-03-01,1816
Albania,2021-03-02,1835
Albania,2021-03-03,1856
Albania,2021-03-04,1876
Albania,2021-03-05,1897
Albania,2021-03-06,1918
Albania,2021-03-07,1939
Albania,2021-03-08,1956
Albania,2021-03-09,1969
Albania,2021-03-10,1986
Albania,2021-03-11,2002
Albania,2021-03-12,2018
Albania,2021-03-13,2030
Albania,2021-03-14,2045
Albania,2021-03-15,2060
Albania,2021-03-16,2077
Albania,2021-03-17,2092
Albania,2021-03-18,2106
Albania,2021-03-19,2122
Albania,2021-03-20,2133
Albania,2021-03-21,2137
Albania,2021-03-22,2145
Albania,2021-03-23,2156
Albania,2021-03-24,2171
Albania,2021-03-25,2184
Albania,2021-03-26,2192
Albania,2021-03-27,2204
Albania,2021-03-28,2210
Albania,2021-03-29,2216
Albania,2021-03-30,2227
Albania,2021-03-31,2235
Albania,2021-04-01,2241
Albania,2021-04-02,2247
Albania,2021-04-03,2256
Albania,2021-04-04,2265
Albania,2021-04-05,2274
Albania,2021-04-06,2283
Albania,2021-04-07,2291
Albania,2021-04-08,2297
Albania,2021-04-09,2304
Albania,2021-04-10,2310
Albania,2021-04-11,2317
Albania,2021-04-12,2321
Algeria,2020-01-22,0
Algeria,2020-01-23,0
Algeria,2020-01-24,0
Algeria,2020-01-25,0
Algeria,2020-01-26,0
Algeria,2020-01-27,0
Algeria,2020-01-28,0
Algeria,2020-01-29,0
Algeria,2020-01-30,0
Algeria,2020-01-31,0
Algeria,2020-02-01,0
Algeria,2020-02-02,0
Algeria,2020-02-03,0
Algeria,2020-02-04,0
Algeria,2020-02-05,0
Algeria,2020-02-06,0
Algeria,2020-02-07,0
Algeria,2020-02-08,0
Algeria,2020-02-09,0
Algeria,2020-02-10,0
Algeria,2020-02-11,0
Algeria,2020-02-12,0
Algeria,2020-02-13,0
Algeria,2020-02-14,0
Algeria,2020-02-15,0
Algeria,2020-02-16,0
Algeria,2020-02-17,0
Algeria,2020-02-18,0
Algeria,2020-02-19,0
Algeria,2020-02-20,0
Algeria,2020-02-21,0
Algeria,2020-02-22,0
Algeria,2020-02-23,0
Algeria,2020-02-24,0
Algeria,2020-02-25,0
Algeria,2020-02-26,0
Algeria,2020-02-27,0
Algeria,2020-02-28,0
Algeria,2020-02-29,0
Algeria,2020-03-01,0
Algeria,2020-03-02,0
Algeria,2020-03-03,0
Algeria,2020-03-04,0
Algeria,2020-03-05,0
