Afghanistan,2020-06-22,8841
Afghanistan,2020-06-23,9260
Afghanistan,2020-06-24,9869
Afghanistan,2020-06-25,10174
Afghanistan,2020-06-26,10306
Afghanistan,2020-06-27,10674
Afghanistan,2020-06-28,12604
Afghanistan,2020-06-29,13934
Afghanistan,2020-06-30,14131
Afghanistan,2020-07-01,15651
Afghanistan,2020-07-02,16041
Afghanistan,2020-07-03,17331
Afghanistan,2020-07-04,19164
Afghanistan,2020-07-05,19366
Afghanistan,2020-07-06,20103
Afghanistan,2020-07-07,20179
Afghanistan,2020-07-08,20700
Afghanistan,2020-07-09,20847
Afghanistan,2020-07-10,20882
Afghanistan,2020-07-11,21135
Afghanistan,2020-07-12,21216
Afghanistan,2020-07-13,21254
Afghanistan,2020-07-14,21454
Afghanistan,2020-07-15,22456
Afghanistan,2020-07-16,22824
Afghanistan,2020-07-17,23151
Afghanistan,2020-07-18,23273
Afghanistan,2020-07-19,23634
Afghanistan,2020-07-20,23741
Afghanistan,2020-07-21,23741
Afghanistan,2020-07-22,23924
Afghanistan,2020-07-23,24550
Afghanistan,2020-07-24,24602
Afghanistan,2020-07-25,24793
Afghanistan,2020-07-26,25180
Afghanistan,2020-07-27,25198
Afghanistan,2020-07-28,25358
Afghanistan,2020-07-29,25389
Afghanistan,2020-07-30,25471
Afghanistan,2020-07-31,25509
Afghanistan,2020-08-01,25509
Afghanistan,2020-08-02,25510
Afghanistan,2020-08-03,25669
Afghanistan,2020-08-04,25669
Afghanistan,2020-08-05,25742
Afghanistan,2020-08-06,25840
Afghanistan,2020-08-07,25903
Afghanistan,2020-08-08,25960
Afghanistan,2020-08-09,25960
Afghanistan,2020-08-10,26228
Afghanistan,2020-08-11,26415
Afghanistan,2020-08-12,26694
Afghanistan,2020-08-13,26714
Afghanistan,2020-08-14,26714
Afghanistan,2020-08-15,27166
Afghanistan,2020-08-16,27166
Afghanistan,2020-08-17,27166
Afghanistan,2020-08-18,27166
Afghanistan,2020-08-19,27166
Afghanistan,2020-08-20,27681
Afghanistan,2020-08-21,28016
Afghanistan,2020-08-22,28016
Afghanistan,2020-08-23,28180
Afghanistan,2020-08-24,28360
Afghanistan,2020-08-25,28440
Afghanistan,2020-08-26,29042
Afghanistan,2020-08-27,29046
Afghanistan,2020-08-28,29059
Afghanistan,2020-08-29,29063
Afghanistan,2020-08-30,29089
Afghanistan,2020-08-31,29089
Afghanistan,2020-09-01,29231
Afghanistan,2020-09-02,29315
Afghanistan,2020-09-03,29390
Afghanistan,2020-09-04,29713
Afghanistan,2020-09-05,30082
Afghanistan,2020-09-06,30537
Afghanistan,2020-09-07,30557
Afghanistan,2020-09-08,30715
Afghanistan,2020-09-09,31048
Afghanistan,2020-09-10,31129
Afghanistan,2020-09-11,31154
Afghanistan,2020-09-12,31234
Afghanistan,2020-09-13,31638
Afghanistan,2020-09-14,32073
Afghanistan,2020-09-15,32098
Afghanistan,2020-09-16,32503
Afghanistan,2020-09-17,32505
Afghanistan,2020-09-18,32576
Afghanistan,2020-09-19,32576
Afghanistan,2020-09-20,32576
Afghanistan,2020-09-21,32576
Afghanistan,2020-09-22,32576
Afghanistan,2020-09-23,32610
Afghanistan,2020-09-24,32619
Afghanistan,2020-09-25,32619
Afghanistan,2020-09-26,32635
Afghanistan,2020-09-27,32642
Afghanistan,2020-09-28,32642
Afghanistan,2020-09-29,32746
Afghanistan,2020-09-30,32789
Afghanistan,2020-10-01,32842
Afghanistan,2020-10-02,32842
Afghanistan,2020-10-03,32842
Afghanistan,2020-10-04,32852
Afghanistan,2020-10-05,32879
Afghanistan,2020-10-06,32977
Afghanistan,2020-10-07,33045
Afghanistan,2020-10-08,33058
Afghanistan,2020-10-09,33058
Afghanistan,2020-10-10,33064
Afghanistan,2020-10-11,33114
Afghanistan,2020-10-12,33118
Afghanistan,2020-10-13,33308
Afghanistan,2020-10-14,33354
Afghanistan,2020-10-15,33447
Afghanistan,2020-10-16,33516
Afghanistan,2020-10-17,33561
Afghanistan,2020-10-18,33614
Afghanistan,2020-10-19,33760
Afghanistan,2020-10-20,33790
Afghanistan,2020-10-21,33824
Afghanistan,2020-10-22,33831
Afghanistan,2020-10-23,34010
Afghanistan,2020-10-24,34023
Afghanistan,2020-10-25,34129
Afghanistan,2020-10-26,34150
Afghanistan,2020-10-27,34217
Afghanistan,2020-10-28,34237
Afghanistan,2020-10-29,34239
Afghanistan,2020-10-30,34258
Afghanistan,2020-10-31,34321
Afghanistan,2020-11-01,34326
Afghanistan,2020-11-02,34342
Afghanistan,2020-11-03,34355
Afghanistan,2020-11-04,34362
Afghanistan,2020-11-05,34440
Afghanistan,2020-11-06,34440
Afghanistan,2020-11-07,34446
Afghanistan,2020-11-08,34458
Afghanistan,2020-11-09,34721
Afghanistan,2020-11-10,34954
Afghanistan,2020-11-11,34967
Afghanistan,2020-11-12,35024
Afghanistan,2020-11-13,35036
Afghanistan,2020-11-14,35067
Afghanistan,2020-11-15,35092
Afghanistan,2020-11-16,35137
Afghanistan,2020-11-17,35160
Afghanistan,2020-11-18,35295
Afghanistan,2020-11-19,35350
Afghanistan,2020-11-20,35370
Afghanistan,2020-11-21,35422
Afghanistan,2020-11-22,35934
Afghanistan,2020-11-23,35976
Afghanistan,2020-11-24,36122
Afghanistan,2020-11-25,36145
Afghanistan,2020-11-26,36232
Afghanistan,2020-11-27,36295
Afghanistan,2020-11-28,36709
Afghanistan,2020-11-29,36716
Afghanistan,2020-11-30,36831
Afghanistan,2020-12-01,36946
Afghanistan,2020-12-02,37218
Afghanistan,2020-12-03,37260
Afghanistan,2020-12-04,37260
Afghanistan,2020-12-05,37393
Afghanistan,2020-12-06,37685
Afghanistan,2020-12-07,37879
Afghanistan,2020-12-08,37920
Afghanistan,2020-12-09,38032
Afghanistan,2020-12-10,38099
Afghanistan,2020-12-11,38141
Afghanistan,2020-12-12,38200
Afghanistan,2020-12-13,38250
Afghanistan,2020-12-14,38252
Afghanistan,2020-12-15,38336
Afghanistan,2020-12-16,38475
Afghanistan,2020-12-17,38505
Afghanistan,2020-12-18,38540
Afghanistan,2020-12-19,38613
Afghanistan,2020-12-20,39006
Afghanistan,2020-12-21,39508
Afghanistan,2020-12-22,39585
Afghanistan,2020-12-23,39692
Afghanistan,2020-12-24,40359
Afghanistan,2020-12-25,40444
Afghanistan,2020-12-26,40784
Afghanistan,2020-12-27,41096
Afghanistan,2020-12-28,41441
Afghanistan,2020-12-29,41543
Afghanistan,2020-12-30,41612
Afghanistan,2020-12-31,41727
Afghanistan,2021-01-01,41727
Afghanistan,2021-01-02,41727
Afghanistan,2021-01-03,41727
Afghanistan,2021-01-04,42530
Afghanistan,2021-01-05,42666
Afghanistan,2021-01-06,42666
Afghanistan,2021-01-07,43291
Afghanistan,2021-01-08,43440
Afghanistan,2021-01-09,43740
Afghanistan,2021-01-10,43948
Afghanistan,2021-01-11,44137
Afghanistan,2021-01-12,44608
Afghanistan,2021-01-13,44850
Afghanistan,2021-01-14,45298
Afghanistan,2021-01-15,45434
Afghanistan,2021-01-16,45465
Afghanistan,2021-01-17,45868
Afghanistan,2021-01-18,46359
Afghanistan,2021-01-19,46554
Afghanistan,2021-01-20,46759
Afghanistan,2021-01-21,46887
Afghanistan,2021-01-22,46912
Afghanistan,2021-01-23,46943
Afghanistan,2021-01-24,47298
Afghanistan,2021-01-25,47365
Afghanistan,2021-01-26,47459
Afghanistan,2021-01-27,47549
Afghanistan,2021-01-28,47583
Afghanistan,2021-01-29,47606
Afghanistan,2021-01-30,47609
Afghanistan,2021-01-31,47679
Afghanistan,2021-02-01,47723
Afghanistan,2021-02-02,47798
Afghanistan,2021-02-03,47982
Afghanistan,2021-02-04,47995
Afghanistan,2021-02-05,48018
Afghanistan,2021-02-06,48027
Afghanistan,2021-02-07,48041
Afghanistan,2021-02-08,48042
Afghanistan,2021-02-09,48109
Afghanistan,2021-02-10,48133
Afghanistan,2021-02-11,48279
Afghanistan,2021-02-12,48390
Afghanistan,2021-02-13,48392
Afghanistan,2021-02-14,48395
Afghanistan,2021-02-15,48433
Afghanistan,2021-02-16,48514
Afghanistan,2021-02-17,48626
Afghanistan,2021-02-18,48798
Afghanistan,2021-02-19,48803
Afghanistan,2021-02-20,48820
Afghanistan,2021-02-21,48834
Afghanistan,2021-02-22,48895
Afghanistan,2021-02-23,48967
Afghanistan,2021-02-24,49086
Afghanistan,2021-02-25,49281
Afghanistan,2021-02-26,49285
Afghanistan,2021-02-27,49288
Afghanistan,2021-02-28,49333
Afghanistan,2021-03-01,49344
Afghanistan,2021-03-02,49347
Afghanistan,2021-03-03,49359
Afghanistan,2021-03-04,49362
Afghanistan,2021-03-05,49362
Afghanistan,2021-03-06,49369
Afghanistan,2021-03-07,49378
Afghanistan,2021-03-08,49402
Afghanistan,2021-03-09,49409
Afghanistan,2021-03-10,49499
Afghanistan,2021-03-11,49499
Afghanistan,2021-03-12,49499
Afghanistan,2021-03-13,49471
Afghanistan,2021-03-14,49477
Afghanistan,2021-03-15,49481
Afghanistan,2021-03-16,49499
Afghanistan,2021-03-17,49536
Afghanistan,2021-03-18,49664
Afghanistan,2021-03-19,49681
Afghanistan,2021-03-20,49681
Afghanistan,2021-03-21,49737
Afghanistan,2021-03-22,49743
Afghanistan,2021-03-23,49752
Afghanistan,2021-03-24,49802
Afghanistan,2021-03-25,49937
Afghanistan,2021-03-26,49994
Afghanistan,2021-03-27,49994
Afghanistan,2021-03-28,50013
Afghanistan,2021-03-29,50666
Afghanistan,2021-03-30,51473
Afghanistan,2021-03-31,51550
Afghanistan,2021-04-01,51788
Afghanistan,2021-04-02,51798
Afghanistan,2021-04-03,51802
Afghanistan,2021-04-04,51885
Afghanistan,2021-04-05,51902
Afghanistan,2021-04-06,51928
Afghanistan,2021-04-07,51940
Afghanistan,2021-04-08,51956
Afghanistan,2021-04-09,51961
Afghanistan,2021-04-10,51962
Afghanistan,2021-04-11,51989
Afghanistan,2021-04-12,52005
Angola,2020-01-22,0
Angola,2020-01-23,0
Angola,2020-01-24,0
Angola,2020-01-25,0
Angola,2020-01-26,0
Angola,2020-01-27,0
Angola,2020-01-28,0
Angola,2020-01-29,0
Angola,2020-01-30,0
Angola,2020-01-31,0
Angola,2020-02-01,0
Angola,2020-02-02,0
Angola,2020-02-03,0
Angola,2020-02-04,0
Angola,2020-02-05,0
Angola,2020-02-06,0
Angola,2020-02-07,0
Angola,2020-02-08,0
Angola,2020-02-09,0
Angola,2020-02-10,0
Angola,2020-02-11,0
Angola,2020-02-12,0
Angola,2020-02-13,0
Angola,2020-02-14,0
Angola,2020-02-15,0
Angola,2020-02-16,0
Angola,2020-02-17,0
Angola,2020-02-18,0
Angola,2020-02-19,0
Angola,2020-02-20,0
Angola,2020-02-21,0
Angola,2020-02-22,0
Angola,2020-02-23,0
Angola,2020-02-24,0
Angola,2020-02-25,0
Angola,2020-02-26,0
Angola,2020-02-27,0
Angola,2020-02-28,0
Angola,2020-02-29,0
Angola,2020-03-01,0
Angola,2020-03-02,0
Angola,2020-03-03,0
Angola,2020-03-04,0
Angola,2020-03-05,0
Angola,2020-03-06,0
Angola,2020-03-07,0
Angola,2020-03-08,0
Angola,2020-03-09,0
Angola,2020-03-10,0
Angola,2020-03-11,0
Angola,2020-03-12,0
Angola,2020-03-13,0
Angola,2020-03-14,0
Angola,2020-03-15,0
Angola,2020-03-16,0
Angola,2020-03-17,0
Angola,2020-03-18,0
Angola,2020-03-19,0
Angola,2020-03-20,0
Angola,2020-03-21,0
Angola,2020-03-22,0
Angola,2020-03-23,0
Angola,2020-03-24,0
Angola,2020-03-25,0
Angola,2020-03-26,0
Angola,2020-03-27,0
Angola,2020-03-28,0
Angola,2020-03-29,0
Angola,2020-03-30,0
Angola,2020-03-31,1
Angola,2020-04-01,1
Angola,2020-04-02,1
Angola,2020-04-03,1
Angola,2020-04-04,2
Angola,2020-04-05,2
Angola,2020-04-06,2
Angola,2020-04-07,2
Angola,2020-04-08,2
Angola,2020-04-09,2
Angola,2020-04-10,2
Angola,2020-04-11,4
Angola,2020-04-12,4
Angola,2020-04-13,4
Angola,2020-04-14,5
Angola,2020-04-15,5
Angola,2020-04-16,5
Angola,2020-04-17,5
Angola,2020-04-18,6
Angola,2020-04-19,6
Angola,2020-04-20,6
Angola,2020-04-21,6
Angola,2020-04-22,6
Angola,2020-04-23,6
Angola,2020-04-24,6
Angola,2020-04-25,6
Angola,2020-04-26,6
Angola,2020-04-27,6
Angola,2020-04-28,6
Angola,2020-04-29,7
Angola,2020-04-30,7
Angola,2020-05-01,11
Angola,2020-05-02,11
Angola,2020-05-03,11
Angola,2020-05-04,11
Angola,2020-05-05,11
Angola,2020-05-06,11
Angola,2020-05-07,11
Angola,2020-05-08,11
Angola,2020-05-09,13
Angola,2020-05-10,13
Angola,2020-05-11,13
Angola,2020-05-12,13
Angola,2020-05-13,14
Angola,2020-05-14,14
Angola,2020-05-15,17
Angola,2020-05-16,17
Angola,2020-05-17,17
Angola,2020-05-18,17
Angola,2020-05-19,17
Angola,2020-05-20,17
Angola,2020-05-21,17
Angola,2020-05-22,17
Angola,2020-05-23,18
Angola,2020-05-24,18
Angola,2020-05-25,18
Angola,2020-05-26,18
Angola,2020-05-27,18
Angola,2020-05-28,18
Angola,2020-05-29,18
Angola,2020-05-30,18
Angola,2020-05-31,18
Angola,2020-06-01,18
Angola,2020-06-02,18
Angola,2020-06-03,18
Angola,2020-06-04,18
Angola,2020-06-05,21
Angola,2020-06-06,24
Angola,2020-06-07,24
Angola,2020-06-08,38
Angola,2020-06-09,38
Angola,2020-06-10,40
Angola,2020-06-11,41
Angola,2020-06-12,42
Angola,2020-06-13,61
Angola,2020-06-14,61
Angola,2020-06-15,64
Angola,2020-06-16,64
Angola,2020-06-17,64
Angola,2020-06-18,64
Angola,2020-06-19,66
Angola,2020-06-20,66
Angola,2020-06-21,77
Angola,2020-06-22,77
Angola,2020-06-23,77
Angola,2020-06-24,77
Angola,2020-06-25,81
Angola,2020-06-26,81
Angola,2020-06-27,81
Angola,2020-06-28,81
Angola,2020-06-29,93
Angola,2020-06-30,93
Angola,2020-07-01,97
Angola,2020-07-02,97
Angola,2020-07-03,107
Angola,2020-07-04,108
Angola,2020-07-05,108
Angola,2020-07-06,108
Angola,2020-07-07,117
Angola,2020-07-08,117
Angola,2020-07-09,117
Angola,2020-07-10,117
Angola,2020-07-11,118
Angola,2020-07-12,118
Angola,2020-07-13,118
Angola,2020-07-14,118
Angola,2020-07-15,124
Angola,2020-07-16,124
Angola,2020-07-17,199
Angola,2020-07-18,210
Angola,2020-07-19,221
Angola,2020-07-20,221
Angola,2020-07-21,221
Angola,2020-07-22,221
Angola,2020-07-23,236
Angola,2020-07-24,241
Angola,2020-07-25,242
Angola,2020-07-26,242
Angola,2020-07-27,242
Angola,2020-07-28,266
Angola,2020-07-29,301
Angola,2020-07-30,395
Angola,2020-07-31,437
Angola,2020-08-01,460
Angola,2020-08-02,461
Angola,2020-08-03,476
Angola,2020-08-04,503
Angola,2020-08-05,506
Angola,2020-08-06,520
Angola,2020-08-07,544
Angola,2020-08-08,564
Angola,2020-08-09,567
Angola,2020-08-10,569
Angola,2020-08-11,575
Angola,2020-08-12,577
Angola,2020-08-13,577
Angola,2020-08-14,584
Angola,2020-08-15,628
Angola,2020-08-16,628
Angola,2020-08-17,632
Angola,2020-08-18,667
Angola,2020-08-19,698
Angola,2020-08-20,742
Angola,2020-08-21,804
Angola,2020-08-22,814
Angola,2020-08-23,818
Angola,2020-08-24,877
Angola,2020-08-25,977
Angola,2020-08-26,977
Angola,2020-08-27,1335
Angola,2020-08-28,1028
Angola,2020-08-29,1041
Angola,2020-08-30,1063
Angola,2020-08-31,1071
Angola,2020-09-01,1084
Angola,2020-09-02,1115
Angola,2020-09-03,1144
Angola,2020-09-04,1167
Angola,2020-09-05,1192
Angola,2020-09-06,1198
Angola,2020-09-07,1215
Angola,2020-09-08,1215
Angola,2020-09-09,1245
Angola,2020-09-10,1277
Angola,2020-09-11,1288
Angola,2020-09-12,1289
Angola,2020-09-13,1301
Angola,2020-09-14,1324
Angola,2020-09-15,1332
Angola,2020-09-16,1401
Angola,2020-09-17,1405
Angola,2020-09-18,1443
Angola,2020-09-19,1445
Angola,2020-09-20,1445
Angola,2020-09-21,1449
Angola,2020-09-22,1462
Angola,2020-09-23,1473
Angola,2020-09-24,1503
Angola,2020-09-25,1554
Angola,2020-09-26,1639
Angola,2020-09-27,1707
Angola,2020-09-28,1813
Angola,2020-09-29,1833
Angola,2020-09-30,1941
Angola,2020-10-01,2082
Angola,2020-10-02,2215
Angola,2020-10-03,2436
Angola,2020-10-04,2577
Angola,2020-10-05,2591
Angola,2020-10-06,2598
Angola,2020-10-07,2598
Angola,2020-10-08,2635
Angola,2020-10-09,2685
Angola,2020-10-10,2716
Angola,2020-10-11,2743
Angola,2020-10-12,2744
Angola,2020-10-13,2761
Angola,2020-10-14,2801
Angola,2020-10-15,2928
Angola,2020-10-16,3012
Angola,2020-10-17,3022
Angola,2020-10-18,3030
Angola,2020-10-19,3031
Angola,2020-10-20,3037
Angola,2020-10-21,3040
Angola,2020-10-22,3305
Angola,2020-10-23,3384
Angola,2020-10-24,3461
Angola,2020-10-25,3508
Angola,2020-10-26,3530
Angola,2020-10-27,3647
Angola,2020-10-28,3693
Angola,2020-10-29,3736
Angola,2020-10-30,4107
Angola,2020-10-31,4523
Angola,2020-11-01,4920
Angola,2020-11-02,5172
Angola,2020-11-03,5230
Angola,2020-11-04,5266
Angola,2020-11-05,5350
Angola,2020-11-06,5626
Angola,2020-11-07,5647
Angola,2020-11-08,5899
Angola,2020-11-09,5927
Angola,2020-11-10,6036
Angola,2020-11-11,6125
Angola,2020-11-12,6250
Angola,2020-11-13,6326
Angola,2020-11-14,6345
Angola,2020-11-15,6444
Angola,2020-11-16,6523
Angola,2020-11-17,6582
Angola,2020-11-18,6623
Angola,2020-11-19,7062
Angola,2020-11-20,7117
Angola,2020-11-21,7273
Angola,2020-11-22,7346
Angola,2020-11-23,7351
Angola,2020-11-24,7444
Angola,2020-11-25,7517
Angola,2020-11-26,7617
Angola,2020-11-27,7697
Angola,2020-11-28,7763
Angola,2020-11-29,7763
Angola,2020-11-30,7851
Angola,2020-12-01,7932
Angola,2020-12-02,8139
Angola,2020-12-03,8244
Angola,2020-12-04,8299
Angola,2020-12-05,8335
Angola,2020-12-06,8338
Angola,2020-12-07,8353
Angola,2020-12-08,8470
Angola,2020-12-09,8579
Angola,2020-12-10,8679
Angola,2020-12-11,8798
Angola,2020-12-12,8841
Angola,2020-12-13,8898
Angola,2020-12-14,8924
Angola,2020-12-15,8990
Angola,2020-12-16,9194
Angola,2020-12-17,9266
Angola,2020-12-18,9345
Angola,2020-12-19,9518
Angola,2020-12-20,9592
Angola,2020-12-21,9695
Angola,2020-12-22,9729
Angola,2020-12-23,9729
Angola,2020-12-24,9729
Angola,2020-12-25,9921
Angola,2020-12-26,9976
Angola,2020-12-27,10354
Angola,2020-12-28,10354
Angola,2020-12-29,10627
Angola,2020-12-30,10859
Angola,2020-12-31,11044
Angola,2021-01-01,11146
Angola,2021-01-02,11189
Angola,2021-01-03,11223
Angola,2021-01-04,11266
Angola,2021-01-05,11376
Angola,2021-01-06,11477
Angola,2021-01-07,11955
Angola,2021-01-08,12712
Angola,2021-01-09,13205
Angola,2021-01-10,13872
Angola,2021-01-11,14825
Angola,2021-01-12,15512
Angola,2021-01-13,15631
Angola,2021-01-14,16008
Angola,2021-01-15,16120
Angola,2021-01-16,16225
Angola,2021-01-17,16347
Angola,2021-01-18,16677
Angola,2021-01-19,16822
Angola,2021-01-20,16921
Angola,2021-01-21,17176
Angola,2021-01-22,17223
Angola,2021-01-23,17249
Angola,2021-01-24,17266
Angola,2021-01-25,17327
Angola,2021-01-26,17388
Angola,2021-01-27,17602
Angola,2021-01-28,17692
Angola,2021-01-29,17918
Angola,2021-01-30,18015
Angola,2021-01-31,18035
Angola,2021-02-01,18180
Angola,2021-02-02,18232
Angola,2021-02-03,18335
Angola,2021-02-04,18381
Angola,2021-02-05,18431
Angola,2021-02-06,18475
Angola,2021-02-07,18540
Angola,2021-02-08,18596
Angola,2021-02-09,18623
Angola,2021-02-10,18687
Angola,2021-02-11,18710
Angola,2021-02-12,18786
Angola,2021-02-13,18790
Angola,2021-02-14,18795
Angola,2021-02-15,18884
Angola,2021-02-16,18929
Angola,2021-02-17,18951
Angola,2021-02-18,18972
Angola,2021-02-19,18991
Angola,2021-02-20,19005
Angola,2021-02-21,19013
Angola,2021-02-22,19190
Angola,2021-02-23,19207
Angola,2021-02-24,19221
Angola,2021-02-25,19238
Angola,2021-02-26,19307
Angola,2021-02-27,19315
Angola,2021-02-28,19322
Angola,2021-03-01,19400
Angola,2021-03-02,19410
Angola,2021-03-03,19509
Angola,2021-03-04,19553
Angola,2021-03-05,19624
Angola,2021-03-06,19640
Angola,2021-03-07,19647
Angola,2021-03-08,19657
Angola,2021-03-09,19677
Angola,2021-03-10,19761
Angola,2021-03-11,19827
Angola,2021-03-12,19835
Angola,2021-03-13,19848
Angola,2021-03-14,19850
Angola,2021-03-15,19948
Angola,2021-03-16,19971
Angola,2021-03-17,20028
Angola,2021-03-18,20032
Angola,2021-03-19,20065
Angola,2021-03-20,20068
Angola,2021-03-21,20073
Angola,2021-03-22,20090
Angola,2021-03-23,20099
Angola,2021-03-24,20172
Angola,2021-03-25,20190
Angola,2021-03-26,20250
Angola,2021-03-27,20269
Angola,2021-03-28,20289
Angola,2021-03-29,20380
Angola,2021-03-30,20446
Angola,2021-03-31,20493
Angola,2021-04-01,20508
Angola,2021-04-02,20867
Angola,2021-04-03,20871
Angola,2021-04-04,20879
Angola,2021-04-05,21452
Angola,2021-04-06,21489
Angola,2021-04-07,21545
Angola,2021-04-08,21557
Angola,2021-04-09,21589
Angola,2021-04-10,21890
Angola,2021-04-11,22058
Angola,2021-04-12,22093
Austria,2020-01-22,0
Austria,2020-01-23,0
Austria,2020-01-24,0
Austria,2020-01-25,0
Austria,2020-01-26,0
Austria,2020-01-27,0
Austria,2020-01-28,0
Austria,2020-01-29,0
Austria,2020-01-30,0
Austria,2020-01-31,0
Austria,2020-02-01,0
Austria,2020-02-02,0
Austria,2020-02-03,0
Austria,2020-02-04,0
Austria,2020-02-05,0
Austria,2020-02-06,0
Austria,2020-02-07,0
Austria,2020-02-08,0
Austria,2020-02-09,0
Austria,2020-02-10,0
Austria,2020-02-11,0
Austria,2020-02-12,0
Austria,2020-02-13,0
Austria,2020-02-14,0
Austria,2020-02-15,0
Austria,2020-02-16,0
Austria,2020-02-17,0
Austria,2020-02-18,0
Austria,2020-02-19,0
Austria,2020-02-20,0
Austria,2020-02-21,0
Austria,2020-02-22,0
Austria,2020-02-23,0
Austria,2020-02-24,0
Austria,2020-02-25,0
Austria,2020-02-26,0
Austria,2020-02-27,0
