country,date,deaths
Afghanistan,July 20 2020,1185
Afghanistan,July 21 2020,1188
Afghanistan,July 22 2020,1192
Afghanistan,July 23 2020,1213
Afghanistan,July 24 2020,1227
Afghanistan,July 25 2020,1249
Afghanistan,July 26 2020,1261
Afghanistan,July 27 2020,1271
Afghanistan,July 28 2020,1272
Afghanistan,July 29 2020,1273
Afghanistan,July 30 2020,1283
Afghanistan,July 31 2020,1284
Afghanistan,August 1 2020,1285
Afghanistan,August 2 2020,1286
Afghanistan,August 3 2020,1290
Afghanistan,August 4 2020,1290
Afghanistan,August 5 2020,1296
Afghanistan,August 6 2020,1301
Afghanistan,August 7 2020,1310
Afghanistan,August 8 2020,1315
Afghanistan,August 9 2020,1321
Afghanistan,August 10 2020,1329
Afghanistan,August 11 2020,1346
Afghanistan,August 12 2020,1356
Afghanistan,August 13 2020,1365
Afghanistan,August 14 2020,1370
Afghanistan,August 15 2020,1371
Afghanistan,August 16 2020,1376
Afghanistan,August 17 2020,1378
Afghanistan,August 18 2020,1382
Afghanistan,August 19 2020,1384
Afghanistan,August 20 2020,1386
Afghanistan,August 21 2020,1386
Afghanistan,August 22 2020,1386
Afghanistan,August 23 2020,1388
Afghanistan,August 24 2020,1390
Afghanistan,August 25 2020,1398
Afghanistan,August 26 2020,1402
Afghanistan,August 27 2020,1402
Afghanistan,August 28 2020,1403
Afghanistan,August 29 2020,1403
Afghanistan,August 30 2020,1403
Afghanistan,August 31 2020,1403
Afghanistan,September 1 2020,1407
Afghanistan,September 2 2020,1410
Afghanistan,September 3 2020,1410
Afghanistan,September 4 2020,1410
Afghanistan,September 5 2020,1410
Afghanistan,September 6 2020,1413
Afghanistan,September 7 2020,1416
Afghanistan,September 8 2020,1419
Afghanistan,September 9 2020,1421
Afghanistan,September 10 2020,1421
Afghanistan,September 11 2020,1421
Afghanistan,September 12 2020,1421
Afghanistan,September 13 2020,1421
Afghanistan,September 14 2020,1427
Afghanistan,September 15 2020,1428
Afghanistan,September 16 2020,1438
Afghanistan,September 17 2020,1438
Afghanistan,September 18 2020,1439
Afghanistan,September 19 2020,1439
Afghanistan,September 20 2020,1443
Afghanistan,September 21 2020,1446
Afghanistan,September 22 2020,1447
Afghanistan,September 23 2020,1448
Afghanistan,September 24 2020,1453
Afghanistan,September 25 2020,1453
Afghanistan,September 26 2020,1455
Afghanistan,September 27 2020,1455
Afghanistan,September 28 2020,1458
Afghanistan,September 29 2020,1460
Afghanistan,September 30 2020,1460
Afghanistan,October 1 2020,1460
Afghanistan,October 2 2020,1460
Afghanistan,October 3 2020,1464
Afghanistan,October 4 2020,1464
Afghanistan,October 5 2020,1468
Afghanistan,October 6 2020,1469
Afghanistan,October 7 2020,1471
Afghanistan,October 8 2020,1472
Afghanistan,October 9 2020,1474
Afghanistan,October 10 2020,1475
Afghanistan,October 11 2020,1479
Afghanistan,October 12 2020,1481
Afghanistan,October 13 2020,1482
Afghanistan,October 14 2020,1483
Afghanistan,October 15 2020,1483
Afghanistan,October 16 2020,1487
Afghanistan,October 17 2020,1490
Afghanistan,October 18 2020,1494
Afghanistan,October 19 2020,1499
Afghanistan,October 20 2020,1501
Afghanistan,October 21 2020,1503
Afghanistan,October 22 2020,1507
Afghanistan,October 23 2020,1509
Afghanistan,October 24 2020,1513
Afghanistan,October 25 2020,1516
Afghanistan,October 26 2020,1520
Afghanistan,October 27 2020,1525
Afghanistan,October 28 2020,1531
Afghanistan,October 29 2020,1534
Afghanistan,October 30 2020,1535
Afghanistan,October 31 2020,1538
Afghanistan,November 1 2020,1538
Afghanistan,November 2 2020,1544
Afghanistan,November 3 2020,1547
Afghanistan,November 4 2020,1551
Afghanistan,November 5 2020,1557
Afghanistan,November 6 2020,1557
Afghanistan,November 7 2020,1559
Afghanistan,November 8 2020,1565
Afghanistan,November 9 2020,1577
Afghanistan,November 10 2020,1580
Afghanistan,November 11 2020,1584
Afghanistan,November 12 2020,1594
Afghanistan,November 13 2020,1598
Afghanistan,November 14 2020,1608
Afghanistan,November 15 2020,1620
Afghanistan,November 16 2020,1635
Afghanistan,November 17 2020,1641
Afghanistan,November 18 2020,1648
Afghanistan,November 19 2020,1653
Afghanistan,November 20 2020,1666
Afghanistan,November 21 2020,1678
Afghanistan,November 22 2020,1690
Afghanistan,November 23 2020,1702
Afghanistan,November 24 2020,1715
Afghanistan,November 25 2020,1728
Afghanistan,November 26 2020,1737
Afghanistan,November 27 2020,1740
Afghanistan,November 28 2020,1752
Afghanistan,November 29 2020,1774
Afghanistan,November 30 2020,1795
Afghanistan,December 1 2020,1822
Afghanistan,December 2 2020,1841
Afghanistan,December 3 2020,1846
Afghanistan,December 4 2020,1846
Afghanistan,December 5 2020,1864
Afghanistan,December 6 2020,1874
Afghanistan,December 7 2020,1900
Afghanistan,December 8 2020,1906
Afghanistan,December 9 2020,1919
Afghanistan,December 10 2020,1935
Afghanistan,December 11 2020,1945
Afghanistan,December 12 2020,1956
Afghanistan,December 13 2020,1965
Afghanistan,December 14 2020,1969
Afghanistan,December 15 2020,1995
Afghanistan,December 16 2020,2011
Afghanistan,December 17 2020,2025
Afghanistan,December 18 2020,2030
Afghanistan,December 19 2020,2047
Afghanistan,December 20 2020,2067
Afghanistan,December 21 2020,2082
Afghanistan,December 22 2020,2096
Afghanistan,December 23 2020,2117
Afghanistan,December 24 2020,2126
Afghanistan,December 25 2020,2139
Afghanistan,December 26 2020,2149
Afghanistan,December 27 2020,2160
Afghanistan,December 28 2020,2174
Afghanistan,December 29 2020,2179
Afghanistan,December 30 2020,2181
Afghanistan,December 31 2020,2191
Afghanistan,January 1 2021,2191
Afghanistan,January 2 2021,2191
Afghanistan,January 3 2021,2191
Afghanistan,January 4 2021,2237
Afghanistan,January 5 2021,2244
Afghanistan,January 6 2021,2244
Afghanistan,January 7 2021,2253
Afghanistan,January 8 2021,2257
Afghanistan,January 9 2021,2264
Afghanistan,January 10 2021,2277
Afghanistan,January 11 2021,2288
Afghanistan,January 12 2021,2301
Afghanistan,January 13 2021,2301
Afghanistan,January 14 2021,2314
Afghanistan,January 15 2021,2324
Afghanistan,January 16 2021,2336
Afghanistan,January 17 2021,2339
Afghanistan,January 18 2021,2343
Afghanistan,January 19 2021,2346
Afghanistan,January 20 2021,2354
Afghanistan,January 21 2021,2363
Afghanistan,January 22 2021,2370
Afghanistan,January 23 2021,2373
Afghanistan,January 24 2021,2378
Afghanistan,January 25 2021,2385
Afghanistan,January 26 2021,2389
Afghanistan,January 27 2021,2389
Afghanistan,January 28 2021,2397
Afghanistan,January 29 2021,2399
Afghanistan,January 30 2021,2400
Afghanistan,January 31 2021,2400
Afghanistan,February 1 2021,2404
Afghanistan,February 2 2021,2405
Afghanistan,February 3 2021,2406
Afghanistan,February 4 2021,2407
Afghanistan,February 5 2021,2407
Afghanistan,February 6 2021,2408
Afghanistan,February 7 2021,2410
Afghanistan,February 8 2021,2413
Afghanistan,February 9 2021,2414
Afghanistan,February 10 2021,2418
Afghanistan,February 11 2021,2419
Afghanistan,February 12 2021,2424
Afghanistan,February 13 2021,2427
Afghanistan,February 14 2021,2427
Afghanistan,February 15 2021,2427
Afghanistan,February 16 2021,2428
Afghanistan,February 17 2021,2428
Afghanistan,February 18 2021,2430
Afghanistan,February 19 2021,2430
Afghanistan,February 20 2021,2430
Afghanistan,February 21 2021,2432
Afghanistan,February 22 2021,2433
Afghanistan,February 23 2021,2435
Afghanistan,February 24 2021,2436
Afghanistan,February 25 2021,2438
Afghanistan,February 26 2021,2442
Afghanistan,February 27 2021,2443
Afghanistan,February 28 2021,2443
Afghanistan,March 1 2021,2444
Afghanistan,March 2 2021,2446
Afghanistan,March 3 2021,2446
Afghanistan,March 4 2021,2446
Afghanistan,March 5 2021,2449
Afghanistan,March 6 2021,2449
Afghanistan,March 7 2021,2449
Afghanistan,March 8 2021,2451
Afghanistan,March 9 2021,2451
Afghanistan,March 10 2021,2451
Afghanistan,March 11 2021,2451
Afghanistan,March 12 2021,2454
Afghanistan,March 13 2021,2454
Afghanistan,March 14 2021,2457
Afghanistan,March 15 2021,2459
Afghanistan,March 16 2021,2460
Afghanistan,March 17 2021,2460
Afghanistan,March 18 2021,2462
Afghanistan,March 19 2021,2462
Afghanistan,March 20 2021,2462
Afghanistan,March 21 2021,2463
Afghanistan,March 22 2021,2464
Afghanistan,March 23 2021,2466
Afghanistan,March 24 2021,2466
Afghanistan,March 25 2021,2467
Afghanistan,March 26 2021,2467
Afghanistan,March 27 2021,2469
Afghanistan,March 28 2021,2470
Afghanistan,March 29 2021,2472
Afghanistan,March 30 2021,2476
Afghanistan,March 31 2021,2484
Afghanistan,April 1 2021,2489
Afghanistan,April 2 2021,2495
Afghanistan,April 3 2021,2496
Afghanistan,April 4 2021,2497
Afghanistan,April 5 2021,2508
Afghanistan,April 6 2021,2512
Afghanistan,April 7 2021,2512
Afghanistan,April 8 2021,2516
Afghanistan,April 9 2021,2521
Afghanistan,April 10 2021,2521
Afghanistan,April 11 2021,2521
Afghanistan,April 12 2021,2529
Albania,January 22 2020,0
Albania,January 23 2020,0
Albania,January 24 2020,0
Albania,January 25 2020,0
Albania,January 26 2020,0
Albania,January 27 2020,0
Albania,January 28 2020,0
Albania,January 29 2020,0
Albania,January 30 2020,0
Albania,January 31 2020,0
Albania,February 1 2020,0
Albania,February 2 2020,0
Albania,February 3 2020,0
Albania,February 4 2020,0
Albania,February 5 2020,0
Albania,February 6 2020,0
Albania,February 7 2020,0
Albania,February 8 2020,0
Albania,February 9 2020,0
Albania,February 10 2020,0
Albania,February 11 2020,0
Albania,February 12 2020,0
Albania,February 13 2020,0
Albania,February 14 2020,0
Albania,February 15 2020,0
Albania,February 16 2020,0
Albania,February 17 2020,0
Albania,February 18 2020,0
Albania,February 19 2020,0
Albania,February 20 2020,0
Albania,February 21 2020,0
Albania,February 22 2020,0
Albania,February 23 2020,0
Albania,February 24 2020,0
Albania,February 25 2020,0
Albania,February 26 2020,0
Albania,February 27 2020,0
Albania,February 28 2020,0
Albania,February 29 2020,0
Albania,March 1 2020,0
Albania,March 2 2020,0
Albania,March 3 2020,0
Albania,March 4 2020,0
Albania,March 5 2020,0
Albania,March 6 2020,0
Albania,March 7 2020,0
Albania,March 8 2020,0
Albania,March 9 2020,0
Albania,March 10 2020,0
Albania,March 11 2020,1
Albania,March 12 2020,1
Albania,March 13 2020,1
Albania,March 14 2020,1
Albania,March 15 2020,1
Albania,March 16 2020,1
Albania,March 17 2020,1
Albania,March 18 2020,2
Albania,March 19 2020,2
Albania,March 20 2020,2
Albania,March 21 2020,2
Albania,March 22 2020,2
Albania,March 23 2020,4
Albania,March 24 2020,5
Albania,March 25 2020,5
Albania,March 26 2020,6
Albania,March 27 2020,8
Albania,March 28 2020,10
Albania,March 29 2020,10
Albania,March 30 2020,11
Albania,March 31 2020,15
Albania,April 1 2020,15
Albania,April 2 2020,16
Albania,April 3 2020,17
Albania,April 4 2020,20
Albania,April 5 2020,20
Albania,April 6 2020,21
Albania,April 7 2020,22
Albania,April 8 2020,22
Albania,April 9 2020,23
Albania,April 10 2020,23
Albania,April 11 2020,23
Albania,April 12 2020,23
Albania,April 13 2020,23
Albania,April 14 2020,24
Albania,April 15 2020,25
Albania,April 16 2020,26
Albania,April 17 2020,26
Albania,April 18 2020,26
Albania,April 19 2020,26
Albania,April 20 2020,26
Albania,April 21 2020,26
Albania,April 22 2020,27
Albania,April 23 2020,27
Albania,April 24 2020,27
Albania,April 25 2020,27
Albania,April 26 2020,28
Albania,April 27 2020,28
Albania,April 28 2020,30
Albania,April 29 2020,30
Albania,April 30 2020,31
Albania,May 1 2020,31
Albania,May 2 2020,31
Albania,May 3 2020,31
Albania,May 4 2020,31
Albania,May 5 2020,31
Albania,May 6 2020,31
Albania,May 7 2020,31
Albania,May 8 2020,31
Albania,May 9 2020,31
Albania,May 10 2020,31
Albania,May 11 2020,31
Albania,May 12 2020,31
Albania,May 13 2020,31
Albania,May 14 2020,31
Albania,May 15 2020,31
Albania,May 16 2020,31
Albania,May 17 2020,31
Albania,May 18 2020,31
Albania,May 19 2020,31
Albania,May 20 2020,31
Albania,May 21 2020,31
Albania,May 22 2020,31
Albania,May 23 2020,31
Albania,May 24 2020,32
Albania,May 25 2020,32
Albania,May 26 2020,33
Albania,May 27 2020,33
Albania,May 28 2020,33
Albania,May 29 2020,33
Albania,May 30 2020,33
Albania,May 31 2020,33
Albania,June 1 2020,33
Albania,June 2 2020,33
Albania,June 3 2020,33
Albania,June 4 2020,33
Albania,June 5 2020,33
Albania,June 6 2020,34
Albania,June 7 2020,34
Albania,June 8 2020,34
Albania,June 9 2020,34
Albania,June 10 2020,34
Albania,June 11 2020,35
Albania,June 12 2020,36
Albania,June 13 2020,36
Albania,June 14 2020,36
Albania,June 15 2020,36
Albania,June 16 2020,37
Albania,June 17 2020,38
Albania,June 18 2020,39
Albania,June 19 2020,42
Albania,June 20 2020,43
Albania,June 21 2020,44
Albania,June 22 2020,44
Albania,June 23 2020,45
Albania,June 24 2020,47
Albania,June 25 2020,49
Albania,June 26 2020,51
Albania,June 27 2020,53
Albania,June 28 2020,55
Albania,June 29 2020,58
Albania,June 30 2020,62
Albania,July 1 2020,65
Albania,July 2 2020,69
Albania,July 3 2020,72
Albania,July 4 2020,74
Albania,July 5 2020,76
Albania,July 6 2020,79
Albania,July 7 2020,81
Albania,July 8 2020,83
Albania,July 9 2020,83
Albania,July 10 2020,85
Albania,July 11 2020,89
Albania,July 12 2020,93
Albania,July 13 2020,95
Albania,July 14 2020,97
Albania,July 15 2020,101
Albania,July 16 2020,104
Albania,July 17 2020,107
Albania,July 18 2020,111
Albania,July 19 2020,112
Albania,July 20 2020,113
Albania,July 21 2020,117
Albania,July 22 2020,120
Albania,July 23 2020,123
Albania,July 24 2020,128
Albania,July 25 2020,134
Albania,July 26 2020,138
Albania,July 27 2020,144
Albania,July 28 2020,148
Albania,July 29 2020,150
Albania,July 30 2020,154
Albania,July 31 2020,157
Albania,August 1 2020,161
Albania,August 2 2020,166
Albania,August 3 2020,172
Albania,August 4 2020,176
Albania,August 5 2020,182
Albania,August 6 2020,188
Albania,August 7 2020,189
Albania,August 8 2020,193
Albania,August 9 2020,199
Albania,August 10 2020,200
Albania,August 11 2020,205
Albania,August 12 2020,208
Albania,August 13 2020,213
Albania,August 14 2020,219
Albania,August 15 2020,225
Albania,August 16 2020,228
Albania,August 17 2020,230
Albania,August 18 2020,232
Albania,August 19 2020,234
Albania,August 20 2020,238
Albania,August 21 2020,240
Albania,August 22 2020,245
Albania,August 23 2020,250
Albania,August 24 2020,254
Albania,August 25 2020,259
Albania,August 26 2020,263
Albania,August 27 2020,266
Albania,August 28 2020,271
Albania,August 29 2020,275
Albania,August 30 2020,280
Albania,August 31 2020,284
Albania,September 1 2020,290
Albania,September 2 2020,296
Albania,September 3 2020,301
Albania,September 4 2020,306
Albania,September 5 2020,312
Albania,September 6 2020,316
Albania,September 7 2020,319
Albania,September 8 2020,321
Albania,September 9 2020,322
Albania,September 10 2020,324
Albania,September 11 2020,327
Albania,September 12 2020,330
Albania,September 13 2020,334
Albania,September 14 2020,338
Albania,September 15 2020,340
Albania,September 16 2020,343
Albania,September 17 2020,347
Albania,September 18 2020,353
Albania,September 19 2020,358
Albania,September 20 2020,362
Albania,September 21 2020,364
Albania,September 22 2020,367
Albania,September 23 2020,370
Albania,September 24 2020,370
Albania,September 25 2020,373
Albania,September 26 2020,375
Albania,September 27 2020,377
Albania,September 28 2020,380
Albania,September 29 2020,384
Albania,September 30 2020,387
Albania,October 1 2020,388
Albania,October 2 2020,389
Albania,October 3 2020,392
Albania,October 4 2020,396
Albania,October 5 2020,400
Albania,October 6 2020,403
Albania,October 7 2020,407
Albania,October 8 2020,411
Albania,October 9 2020,413
Albania,October 10 2020,416
Albania,October 11 2020,420
Albania,October 12 2020,424
Albania,October 13 2020,429
Albania,October 14 2020,434
Albania,October 15 2020,439
Albania,October 16 2020,443
Albania,October 17 2020,448
Albania,October 18 2020,451
Albania,October 19 2020,454
Albania,October 20 2020,458
Albania,October 21 2020,462
Albania,October 22 2020,465
Albania,October 23 2020,469
Albania,October 24 2020,473
Albania,October 25 2020,477
Albania,October 26 2020,480
Albania,October 27 2020,487
Albania,October 28 2020,493
Albania,October 29 2020,499
Albania,October 30 2020,502
Albania,October 31 2020,509
Albania,November 1 2020,518
Albania,November 2 2020,527
Albania,November 3 2020,532
Albania,November 4 2020,536
Albania,November 5 2020,543
Albania,November 6 2020,549
Albania,November 7 2020,557
Albania,November 8 2020,559
Albania,November 9 2020,571
Albania,November 10 2020,579
Albania,November 11 2020,590
Albania,November 12 2020,598
Albania,November 13 2020,605
Albania,November 14 2020,612
Albania,November 15 2020,623
Albania,November 16 2020,631
Albania,November 17 2020,637
Albania,November 18 2020,646
Albania,November 19 2020,657
Albania,November 20 2020,672
Albania,November 21 2020,685
Albania,November 22 2020,699
Albania,November 23 2020,716
Albania,November 24 2020,735
Albania,November 25 2020,743
Albania,November 26 2020,753
Albania,November 27 2020,771
Albania,November 28 2020,787
Albania,November 29 2020,798
Albania,November 30 2020,810
Albania,December 1 2020,822
Albania,December 2 2020,839
Albania,December 3 2020,852
Albania,December 4 2020,870
Albania,December 5 2020,889
Albania,December 6 2020,905
Albania,December 7 2020,922
Albania,December 8 2020,936
Albania,December 9 2020,951
Albania,December 10 2020,965
Albania,December 11 2020,977
Albania,December 12 2020,989
Albania,December 13 2020,1003
Albania,December 14 2020,1016
Albania,December 15 2020,1028
Albania,December 16 2020,1040
Albania,December 17 2020,1055
Albania,December 18 2020,1066
Albania,December 19 2020,1074
Albania,December 20 2020,1088
Albania,December 21 2020,1098
Albania,December 22 2020,1111
Albania,December 23 2020,1117
Albania,December 24 2020,1125
Albania,December 25 2020,1134
Albania,December 26 2020,1143
Albania,December 27 2020,1153
Albania,December 28 2020,1164
Albania,December 29 2020,1170
Albania,December 30 2020,1174
Albania,December 31 2020,1181
Albania,January 1 2021,1181
Albania,January 2 2021,1190
Albania,January 3 2021,1193
Albania,January 4 2021,1199
Albania,January 5 2021,1210
Albania,January 6 2021,1217
Albania,January 7 2021,1223
Albania,January 8 2021,1230
Albania,January 9 2021,1233
Albania,January 10 2021,1241
Albania,January 11 2021,1247
Albania,January 12 2021,1252
Albania,January 13 2021,1256
Albania,January 14 2021,1261
Albania,January 15 2021,1265
Albania,January 16 2021,1270
Albania,January 17 2021,1277
Albania,January 18 2021,1281
Albania,January 19 2021,1287
Albania,January 20 2021,1291
Albania,January 21 2021,1296
Albania,January 22 2021,1303
Albania,January 23 2021,1310
Albania,January 24 2021,1315
Albania,January 25 2021,1324
Albania,January 26 2021,1332
Albania,January 27 2021,1339
Albania,January 28 2021,1350
Albania,January 29 2021,1358
Albania,January 30 2021,1369
Albania,January 31 2021,1380
Albania,February 1 2021,1393
Albania,February 2 2021,1398
Albania,February 3 2021,1404
Albania,February 4 2021,1418
Albania,February 5 2021,1433
Albania,February 6 2021,1446
Albania,February 7 2021,1460
Albania,February 8 2021,1472
Albania,February 9 2021,1488
Albania,February 10 2021,1503
Albania,February 11 2021,1517
Albania,February 12 2021,1531
Albania,February 13 2021,1543
Albania,February 14 2021,1555
Albania,February 15 2021,1567
Albania,February 16 2021,1582
Albania,February 17 2021,1600
Albania,February 18 2021,1617
Albania,February 19 2021,1636
Albania,February 20 2021,1653
Albania,February 21 2021,1666
Albania,February 22 2021,1681
Albania,February 23 2021,1696
Albania,February 24 2021,1715
Albania,February 25 2021,1736
Albania,February 26 2021,1756
Albania,February 27 2021,1775
Albania,February 28 2021,1796
Albania,March 1 2021,1816
Albania,March 2 2021,1835
Albania,March 3 2021,1856
Albania,March 4 2021,1876
Albania,March 5 2021,1897
Albania,March 6 2021,1918
Albania,March 7 2021,1939
Albania,March 8 2021,1956
Albania,March 9 2021,1969
Albania,March 10 2021,1986
Albania,March 11 2021,2002
Albania,March 12 2021,2018
Albania,March 13 2021,2030
Albania,March 14 2021,2045
Albania,March 15 2021,2060
Albania,March 16 2021,2077
Albania,March 17 2021,2092
Albania,March 18 2021,2106
Albania,March 19 2021,2122
Albania,March 20 2021,2133
Albania,March 21 2021,2137
Albania,March 22 2021,2145
Albania,March 23 2021,2156
Albania,March 24 2021,2171
Albania,March 25 2021,2184
Albania,March 26 2021,2192
Albania,March 27 2021,2204
Albania,March 28 2021,2210
Albania,March 29 2021,2216
Albania,March 30 2021,2227
Albania,March 31 2021,2235
Albania,April 1 2021,2241
Albania,April 2 2021,2247
Albania,April 3 2021,2256
Albania,April 4 2021,2265
Albania,April 5 2021,2274
Albania,April 6 2021,2283
Albania,April 7 2021,2291
Albania,April 8 2021,2297
Albania,April 9 2021,2304
Albania,April 10 2021,2310
Albania,April 11 2021,2317
Albania,April 12 2021,2321
Algeria,January 22 2020,0
Algeria,January 23 2020,0
Algeria,January 24 2020,0
Algeria,January 25 2020,0
Algeria,January 26 2020,0
Algeria,January 27 2020,0
Algeria,January 28 2020,0
Algeria,January 29 2020,0
Algeria,January 30 2020,0
Algeria,January 31 2020,0
Algeria,February 1 2020,0
Algeria,February 2 2020,0
Algeria,February 3 2020,0
Algeria,February 4 2020,0
Algeria,February 5 2020,0
Algeria,February 6 2020,0
Algeria,February 7 2020,0
Algeria,February 8 2020,0
Algeria,February 9 2020,0
Algeria,February 10 2020,0
Algeria,February 11 2020,0
Algeria,February 12 2020,0
Algeria,February 13 2020,0
Algeria,February 14 2020,0
Algeria,February 15 2020,0
Algeria,February 16 2020,0
Algeria,February 17 2020,0
Algeria,February 18 2020,0
Algeria,February 19 2020,0
Algeria,February 20 2020,0
Algeria,February 21 2020,0
Algeria,February 22 2020,0
Algeria,February 23 2020,0
Algeria,February 24 2020,0
Algeria,February 25 2020,0
Algeria,February 26 2020,0
Algeria,February 27 2020,0
Algeria,February 28 2020,0
Algeria,February 29 2020,0
Algeria,March 1 2020,0
Algeria,March 2 2020,0
Algeria,March 3 2020,0
Algeria,March 4 2020,0
Algeria,March 5 2020,0
